5.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+02,nan,nan,6.130000000000000000e+02,1.800000000000000000e+02
2.135000000000000000e+02,0.000000000000000000e+00,1.742400000000000091e+02,1.592100000000000080e+02,nan,nan,7.718999999999999773e+02,3.000000000000000000e+00
3.053000000000000114e+02,2.035000000000000000e+02,0.000000000000000000e+00,2.035000000000000000e+02,nan,nan,6.310000000000000000e+02,3.000000000000000000e+00
2.863000000000000114e+02,2.009000000000000057e+02,0.000000000000000000e+00,1.446999999999999886e+02,nan,nan,8.037000000000000455e+02,2.800000000000000000e+01
2.120000000000000000e+02,1.413000000000000114e+02,0.000000000000000000e+00,2.035000000000000000e+02,nan,nan,7.500000000000000000e+02,9.000000000000000000e+01
1.985999999999999943e+02,1.324000000000000057e+02,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,8.255000000000000000e+02,2.800000000000000000e+01
1.350000000000000000e+02,1.050000000000000000e+02,1.930000000000000000e+02,1.960000000000000000e+02,nan,nan,6.430000000000000000e+02,2.800000000000000000e+01
2.728000000000000114e+02,1.050999999999999943e+02,8.179999999999999716e+01,2.096999999999999886e+02,nan,nan,6.797000000000000455e+02,2.800000000000000000e+01
3.133000000000000114e+02,2.621999999999999886e+02,0.000000000000000000e+00,1.755000000000000000e+02,nan,nan,6.117999999999999545e+02,9.100000000000000000e+01
2.135000000000000000e+02,0.000000000000000000e+00,1.742400000000000091e+02,1.546100000000000136e+02,nan,nan,7.754800000000000182e+02,3.000000000000000000e+00
2.490999999999999943e+02,0.000000000000000000e+00,9.875000000000000000e+01,1.581100000000000136e+02,nan,nan,8.890099999999999909e+02,5.600000000000000000e+01
1.906800000000000068e+02,0.000000000000000000e+00,1.254000000000000057e+02,1.621399999999999864e+02,nan,nan,8.040099999999999909e+02,1.000000000000000000e+02
5.250000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.890000000000000000e+02,nan,nan,6.130000000000000000e+02,7.000000000000000000e+00
4.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.460000000000000000e+02,nan,nan,8.000000000000000000e+02,2.800000000000000000e+01
3.740000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.900000000000000000e+02,nan,nan,7.300000000000000000e+02,2.800000000000000000e+01
3.305000000000000000e+02,1.695999999999999943e+02,0.000000000000000000e+00,1.949000000000000057e+02,nan,nan,8.022999999999999545e+02,2.800000000000000000e+01
2.120699999999999932e+02,0.000000000000000000e+00,1.216200000000000045e+02,1.803100000000000023e+02,nan,nan,7.793200000000000500e+02,3.000000000000000000e+00
1.723799999999999955e+02,1.360999999999999943e+01,1.723700000000000045e+02,1.567599999999999909e+02,nan,nan,8.563999999999999773e+02,2.800000000000000000e+01
5.400000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.730000000000000000e+02,nan,nan,6.130000000000000000e+02,9.000000000000000000e+01
1.920000000000000000e+02,2.880000000000000000e+02,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,7.161000000000000227e+02,7.000000000000000000e+00
2.513700000000000045e+02,0.000000000000000000e+00,1.182699999999999960e+02,1.929399999999999977e+02,nan,nan,7.542999999999999545e+02,2.800000000000000000e+01
2.106999999999999886e+02,3.161000000000000227e+02,0.000000000000000000e+00,1.856999999999999886e+02,nan,nan,6.892999999999999545e+02,2.800000000000000000e+01
2.957099999999999795e+02,0.000000000000000000e+00,9.564000000000000057e+01,1.715399999999999920e+02,nan,nan,8.592000000000000455e+02,5.600000000000000000e+01
3.256000000000000227e+02,1.664000000000000057e+02,0.000000000000000000e+00,1.740000000000000000e+02,nan,nan,7.900000000000000000e+02,2.800000000000000000e+01
2.518100000000000023e+02,0.000000000000000000e+00,9.993999999999999773e+01,1.461399999999999864e+02,nan,nan,8.997599999999999909e+02,1.000000000000000000e+02
3.310000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,8.250000000000000000e+02,9.000000000000000000e+01
1.660900000000000034e+02,0.000000000000000000e+00,1.632700000000000102e+02,1.764600000000000080e+02,nan,nan,7.800900000000000318e+02,2.800000000000000000e+01
1.500000000000000000e+02,2.368000000000000114e+02,0.000000000000000000e+00,1.738000000000000114e+02,nan,nan,6.747999999999999545e+02,2.800000000000000000e+01
5.400000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.730000000000000000e+02,nan,nan,6.130000000000000000e+02,3.000000000000000000e+00
2.360000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.940000000000000000e+02,nan,nan,8.850000000000000000e+02,1.400000000000000000e+01
2.840000000000000000e+02,1.500000000000000000e+01,1.410000000000000000e+02,1.790000000000000000e+02,nan,nan,8.010000000000000000e+02,2.800000000000000000e+01
2.120699999999999932e+02,0.000000000000000000e+00,1.216200000000000045e+02,1.803100000000000023e+02,nan,nan,7.793200000000000500e+02,1.000000000000000000e+02
1.525999999999999943e+02,2.386999999999999886e+02,0.000000000000000000e+00,2.000000000000000000e+02,nan,nan,6.838999999999999773e+02,2.800000000000000000e+01
1.420000000000000000e+02,1.670000000000000000e+02,1.300000000000000000e+02,1.740000000000000000e+02,nan,nan,7.850000000000000000e+02,2.800000000000000000e+01
1.670000000000000000e+02,7.540000000000000568e+01,1.670000000000000000e+02,1.640300000000000011e+02,nan,nan,7.701000000000000227e+02,5.600000000000000000e+01
2.890000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,8.952999999999999545e+02,7.000000000000000000e+00
2.125699999999999932e+02,0.000000000000000000e+00,1.003900000000000006e+02,1.593499999999999943e+02,nan,nan,9.037899999999999636e+02,2.800000000000000000e+01
4.250000000000000000e+02,1.062999999999999972e+02,0.000000000000000000e+00,1.535000000000000000e+02,nan,nan,8.871000000000000227e+02,9.100000000000000000e+01
4.275000000000000000e+02,4.750000000000000000e+01,0.000000000000000000e+00,2.280000000000000000e+02,nan,nan,5.940000000000000000e+02,2.700000000000000000e+02
2.296800000000000068e+02,0.000000000000000000e+00,1.181599999999999966e+02,1.952299999999999898e+02,nan,nan,7.576299999999999955e+02,1.400000000000000000e+01
1.620000000000000000e+02,2.070000000000000000e+02,1.720000000000000000e+02,2.160000000000000000e+02,nan,nan,6.380000000000000000e+02,2.800000000000000000e+01
1.490000000000000000e+02,2.360000000000000000e+02,0.000000000000000000e+00,1.760000000000000000e+02,nan,nan,8.930000000000000000e+02,2.800000000000000000e+01
1.413000000000000114e+02,2.120000000000000000e+02,0.000000000000000000e+00,2.035000000000000000e+02,nan,nan,7.485000000000000000e+02,9.000000000000000000e+01
3.820000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.860000000000000000e+02,nan,nan,7.390000000000000000e+02,2.800000000000000000e+01
4.910000000000000000e+02,2.600000000000000000e+01,1.230000000000000000e+02,2.010000000000000000e+02,nan,nan,6.990000000000000000e+02,3.000000000000000000e+00
1.440000000000000000e+02,1.360000000000000000e+02,1.060000000000000000e+02,1.780000000000000000e+02,nan,nan,7.740000000000000000e+02,2.800000000000000000e+01
1.668000000000000114e+02,2.501999999999999886e+02,0.000000000000000000e+00,2.035000000000000000e+02,nan,nan,6.926000000000000227e+02,9.000000000000000000e+01
2.468300000000000125e+02,0.000000000000000000e+00,1.250799999999999983e+02,1.433000000000000114e+02,nan,nan,8.008899999999999864e+02,1.400000000000000000e+01
1.440000000000000000e+02,1.500000000000000000e+01,1.950000000000000000e+02,1.760000000000000000e+02,nan,nan,7.090000000000000000e+02,2.800000000000000000e+01
3.740000000000000000e+02,1.891999999999999886e+02,0.000000000000000000e+00,1.700999999999999943e+02,nan,nan,7.567000000000000455e+02,5.600000000000000000e+01
4.050000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,nan,nan,6.950000000000000000e+02,2.800000000000000000e+01
2.903500000000000227e+02,0.000000000000000000e+00,9.618000000000000682e+01,1.680800000000000125e+02,nan,nan,8.650000000000000000e+02,1.000000000000000000e+02
3.626000000000000227e+02,1.890000000000000000e+02,0.000000000000000000e+00,1.649000000000000057e+02,nan,nan,7.557999999999999545e+02,5.600000000000000000e+01
4.800000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,7.210000000000000000e+02,3.000000000000000000e+00
2.360000000000000000e+02,1.570000000000000000e+02,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,7.491000000000000227e+02,7.000000000000000000e+00
2.137199999999999989e+02,9.804999999999999716e+01,2.451000000000000156e+01,1.817100000000000080e+02,nan,nan,7.853799999999999955e+02,2.800000000000000000e+01
2.135000000000000000e+02,0.000000000000000000e+00,1.742400000000000091e+02,1.546100000000000136e+02,nan,nan,7.754800000000000182e+02,5.600000000000000000e+01
2.125200000000000102e+02,0.000000000000000000e+00,1.003700000000000045e+02,1.593199999999999932e+02,nan,nan,9.035900000000000318e+02,2.800000000000000000e+01
4.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.280000000000000000e+02,nan,nan,5.940000000000000000e+02,7.000000000000000000e+00
1.320000000000000000e+02,2.070000000000000000e+02,1.610000000000000000e+02,1.790000000000000000e+02,nan,nan,7.360000000000000000e+02,2.800000000000000000e+01
2.120000000000000000e+02,0.000000000000000000e+00,1.247800000000000011e+02,1.590000000000000000e+02,nan,nan,7.995399999999999636e+02,5.600000000000000000e+01
2.890000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,8.952999999999999545e+02,2.800000000000000000e+01
1.530000000000000000e+02,1.020000000000000000e+02,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,9.431000000000000227e+02,2.800000000000000000e+01
3.310000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,8.210000000000000000e+02,2.800000000000000000e+01
1.650000000000000000e+02,2.000000000000000042e-02,1.435699999999999932e+02,1.638100000000000023e+02,nan,nan,9.008999999999999773e+02,1.000000000000000000e+02
1.903400000000000034e+02,0.000000000000000000e+00,1.251800000000000068e+02,1.666100000000000136e+02,nan,nan,7.988999999999999773e+02,3.000000000000000000e+00
2.380500000000000114e+02,0.000000000000000000e+00,9.410999999999999943e+01,1.866599999999999966e+02,nan,nan,8.470099999999999909e+02,5.600000000000000000e+01
4.250000000000000000e+02,1.062999999999999972e+02,0.000000000000000000e+00,1.514000000000000057e+02,nan,nan,8.037000000000000455e+02,9.100000000000000000e+01
3.020000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.030000000000000000e+02,nan,nan,8.170000000000000000e+02,1.400000000000000000e+01
3.188000000000000114e+02,2.125000000000000000e+02,0.000000000000000000e+00,1.556999999999999886e+02,nan,nan,8.803999999999999773e+02,9.100000000000000000e+01
3.760000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.145999999999999943e+02,nan,nan,7.623600000000000136e+02,1.000000000000000000e+02
2.340000000000000000e+02,1.560000000000000000e+02,0.000000000000000000e+00,1.890000000000000000e+02,nan,nan,7.600000000000000000e+02,2.800000000000000000e+01
2.880000000000000000e+02,1.920000000000000000e+02,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,7.177999999999999545e+02,2.800000000000000000e+01
2.120000000000000000e+02,0.000000000000000000e+00,1.247800000000000011e+02,1.590000000000000000e+02,nan,nan,7.995399999999999636e+02,1.400000000000000000e+01
4.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.280000000000000000e+02,nan,nan,5.940000000000000000e+02,9.000000000000000000e+01
2.296800000000000068e+02,0.000000000000000000e+00,1.181599999999999966e+02,1.952299999999999898e+02,nan,nan,7.576299999999999955e+02,3.000000000000000000e+00
3.133000000000000114e+02,2.621999999999999886e+02,0.000000000000000000e+00,1.755000000000000000e+02,nan,nan,6.117999999999999545e+02,3.000000000000000000e+00
3.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.860000000000000000e+02,nan,nan,7.700000000000000000e+02,7.000000000000000000e+00
3.040000000000000000e+02,7.600000000000000000e+01,0.000000000000000000e+00,2.280000000000000000e+02,nan,nan,6.700000000000000000e+02,2.800000000000000000e+01
1.520000000000000000e+02,0.000000000000000000e+00,1.120000000000000000e+02,1.840000000000000000e+02,nan,nan,8.160000000000000000e+02,2.800000000000000000e+01
3.886000000000000227e+02,9.709999999999999432e+01,0.000000000000000000e+00,1.579000000000000057e+02,nan,nan,9.257000000000000455e+02,5.600000000000000000e+01
2.883999999999999773e+02,1.210000000000000000e+02,0.000000000000000000e+00,1.774000000000000057e+02,nan,nan,8.295000000000000000e+02,2.800000000000000000e+01
2.770500000000000114e+02,0.000000000000000000e+00,9.739000000000000057e+01,1.605999999999999943e+02,nan,nan,8.756100000000000136e+02,5.600000000000000000e+01
4.250000000000000000e+02,1.062999999999999972e+02,0.000000000000000000e+00,1.535000000000000000e+02,nan,nan,8.871000000000000227e+02,7.000000000000000000e+00
2.501999999999999886e+02,1.668000000000000114e+02,0.000000000000000000e+00,2.035000000000000000e+02,nan,nan,6.941000000000000227e+02,2.800000000000000000e+01
1.530000000000000000e+02,1.450000000000000000e+02,0.000000000000000000e+00,1.780000000000000000e+02,nan,nan,8.220000000000000000e+02,2.800000000000000000e+01
1.820399999999999920e+02,4.521000000000000085e+01,1.219699999999999989e+02,1.702100000000000080e+02,nan,nan,7.806499999999999773e+02,5.600000000000000000e+01
2.120000000000000000e+02,0.000000000000000000e+00,1.247800000000000011e+02,1.590000000000000000e+02,nan,nan,7.995399999999999636e+02,2.800000000000000000e+01
3.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.840000000000000000e+02,nan,nan,7.950000000000000000e+02,2.800000000000000000e+01
1.570000000000000000e+02,2.360000000000000000e+02,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,7.812000000000000455e+02,3.000000000000000000e+00
2.980000000000000000e+02,0.000000000000000000e+00,1.070000000000000000e+02,2.100000000000000000e+02,nan,nan,7.440000000000000000e+02,2.800000000000000000e+01
3.590000000000000000e+02,1.900000000000000000e+01,1.410000000000000000e+02,1.540000000000000000e+02,nan,nan,8.010000000000000000e+02,3.000000000000000000e+00
3.020000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.030000000000000000e+02,nan,nan,8.170000000000000000e+02,1.800000000000000000e+02
1.346999999999999886e+02,0.000000000000000000e+00,1.656999999999999886e+02,1.801999999999999886e+02,nan,nan,8.048999999999999773e+02,2.800000000000000000e+01
2.770000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.910000000000000000e+02,nan,nan,8.560000000000000000e+02,9.000000000000000000e+01
1.861999999999999886e+02,1.240999999999999943e+02,0.000000000000000000e+00,1.856999999999999886e+02,nan,nan,7.642999999999999545e+02,2.800000000000000000e+01
1.360000000000000000e+02,1.960000000000000000e+02,9.800000000000000000e+01,1.990000000000000000e+02,nan,nan,7.830000000000000000e+02,2.800000000000000000e+01
3.378999999999999773e+02,1.890000000000000000e+02,0.000000000000000000e+00,1.749000000000000057e+02,nan,nan,7.557999999999999545e+02,3.000000000000000000e+00
2.520000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,nan,nan,7.840000000000000000e+02,2.800000000000000000e+01
3.558999999999999773e+02,0.000000000000000000e+00,1.415999999999999943e+02,1.933000000000000114e+02,nan,nan,7.783999999999999773e+02,2.800000000000000000e+01
2.375000000000000000e+02,2.375000000000000000e+02,0.000000000000000000e+00,2.280000000000000000e+02,nan,nan,5.940000000000000000e+02,7.000000000000000000e+00
2.338100000000000023e+02,0.000000000000000000e+00,9.457999999999999829e+01,1.978899999999999864e+02,nan,nan,8.521599999999999682e+02,3.000000000000000000e+00
3.420000000000000000e+02,3.800000000000000000e+01,0.000000000000000000e+00,2.280000000000000000e+02,nan,nan,6.700000000000000000e+02,1.800000000000000000e+02
1.082999999999999972e+02,1.624000000000000057e+02,0.000000000000000000e+00,2.035000000000000000e+02,nan,nan,8.490000000000000000e+02,9.000000000000000000e+01
2.770500000000000114e+02,0.000000000000000000e+00,9.739000000000000057e+01,1.605999999999999943e+02,nan,nan,8.756100000000000136e+02,1.400000000000000000e+01
3.930000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,7.856000000000000227e+02,2.800000000000000000e+01
2.125200000000000102e+02,0.000000000000000000e+00,1.003700000000000045e+02,1.593199999999999932e+02,nan,nan,9.035900000000000318e+02,5.600000000000000000e+01
2.380500000000000114e+02,0.000000000000000000e+00,9.410999999999999943e+01,1.866599999999999966e+02,nan,nan,8.470099999999999909e+02,3.000000000000000000e+00
2.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.820000000000000000e+02,nan,nan,8.200000000000000000e+02,7.000000000000000000e+00
3.040000000000000000e+02,7.600000000000000000e+01,0.000000000000000000e+00,2.280000000000000000e+02,nan,nan,6.700000000000000000e+02,1.800000000000000000e+02
3.020000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.030000000000000000e+02,nan,nan,8.170000000000000000e+02,2.800000000000000000e+01
1.660900000000000034e+02,0.000000000000000000e+00,1.632700000000000102e+02,1.764600000000000080e+02,nan,nan,7.800900000000000318e+02,1.400000000000000000e+01
1.330000000000000000e+02,2.100000000000000000e+02,0.000000000000000000e+00,1.960000000000000000e+02,nan,nan,7.950000000000000000e+02,2.800000000000000000e+01
1.600000000000000000e+02,2.500000000000000000e+02,0.000000000000000000e+00,1.680000000000000000e+02,nan,nan,6.880000000000000000e+02,2.800000000000000000e+01
3.340000000000000000e+02,1.760000000000000142e+01,1.580000000000000000e+02,1.890000000000000000e+02,nan,nan,6.330000000000000000e+02,2.800000000000000000e+01
3.140000000000000000e+02,1.450000000000000000e+02,1.130000000000000000e+02,1.790000000000000000e+02,nan,nan,6.900000000000000000e+02,2.800000000000000000e+01
4.275000000000000000e+02,4.750000000000000000e+01,0.000000000000000000e+00,2.280000000000000000e+02,nan,nan,5.940000000000000000e+02,7.000000000000000000e+00
1.920000000000000000e+02,2.880000000000000000e+02,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,7.161000000000000227e+02,3.000000000000000000e+00
1.660000000000000000e+02,2.600000000000000000e+02,0.000000000000000000e+00,1.830000000000000000e+02,nan,nan,8.270000000000000000e+02,2.800000000000000000e+01
2.890000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,8.952999999999999545e+02,3.000000000000000000e+00
2.149000000000000057e+02,5.379999999999999716e+01,1.218900000000000006e+02,1.556299999999999955e+02,nan,nan,7.805800000000000409e+02,1.000000000000000000e+02
2.125200000000000102e+02,0.000000000000000000e+00,1.003700000000000045e+02,1.593199999999999932e+02,nan,nan,9.035900000000000318e+02,1.000000000000000000e+02
1.480999999999999943e+02,0.000000000000000000e+00,1.365999999999999943e+02,1.580999999999999943e+02,nan,nan,8.301000000000000227e+02,2.800000000000000000e+01
3.740000000000000000e+02,1.891999999999999886e+02,0.000000000000000000e+00,1.700999999999999943e+02,nan,nan,7.567000000000000455e+02,2.800000000000000000e+01
1.903400000000000034e+02,0.000000000000000000e+00,1.251800000000000068e+02,1.618499999999999943e+02,nan,nan,8.025900000000000318e+02,3.000000000000000000e+00
3.590000000000000000e+02,1.900000000000000000e+01,1.410000000000000000e+02,1.540000000000000000e+02,nan,nan,8.010000000000000000e+02,5.600000000000000000e+01
2.840000000000000000e+02,1.500000000000000000e+01,1.410000000000000000e+02,1.790000000000000000e+02,nan,nan,8.010000000000000000e+02,3.000000000000000000e+00
3.220000000000000000e+02,1.490000000000000000e+02,0.000000000000000000e+00,1.860000000000000000e+02,nan,nan,7.090000000000000000e+02,2.800000000000000000e+01
1.650000000000000000e+02,2.000000000000000042e-02,1.435699999999999932e+02,1.638100000000000023e+02,nan,nan,9.008999999999999773e+02,1.400000000000000000e+01
2.380500000000000114e+02,0.000000000000000000e+00,9.410999999999999943e+01,1.866599999999999966e+02,nan,nan,8.470099999999999909e+02,1.000000000000000000e+02
2.960000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,7.650000000000000000e+02,2.800000000000000000e+01
2.296800000000000068e+02,0.000000000000000000e+00,1.181599999999999966e+02,1.952299999999999898e+02,nan,nan,7.576299999999999955e+02,5.600000000000000000e+01
2.840000000000000000e+02,1.500000000000000000e+01,1.410000000000000000e+02,1.790000000000000000e+02,nan,nan,8.010000000000000000e+02,7.000000000000000000e+00
3.898999999999999773e+02,1.890000000000000000e+02,0.000000000000000000e+00,1.459000000000000057e+02,nan,nan,7.557999999999999545e+02,9.100000000000000000e+01
1.356999999999999886e+02,2.035000000000000000e+02,0.000000000000000000e+00,1.856999999999999886e+02,nan,nan,7.592999999999999545e+02,2.800000000000000000e+01
3.870000000000000000e+02,2.000000000000000000e+01,9.400000000000000000e+01,1.570000000000000000e+02,nan,nan,8.450000000000000000e+02,5.600000000000000000e+01
2.375000000000000000e+02,2.375000000000000000e+02,0.000000000000000000e+00,2.280000000000000000e+02,nan,nan,5.940000000000000000e+02,2.700000000000000000e+02
4.240000000000000000e+02,2.200000000000000000e+01,1.320000000000000000e+02,1.780000000000000000e+02,nan,nan,7.500000000000000000e+02,5.600000000000000000e+01
3.490000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,8.060000000000000000e+02,1.800000000000000000e+02
3.048000000000000114e+02,0.000000000000000000e+00,9.959999999999999432e+01,1.960000000000000000e+02,nan,nan,7.052000000000000455e+02,2.800000000000000000e+01
3.133000000000000114e+02,2.621999999999999886e+02,0.000000000000000000e+00,1.755000000000000000e+02,nan,nan,6.117999999999999545e+02,7.000000000000000000e+00
3.250000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.840000000000000000e+02,nan,nan,7.830000000000000000e+02,2.800000000000000000e+01
3.180000000000000000e+02,0.000000000000000000e+00,1.260000000000000000e+02,2.100000000000000000e+02,nan,nan,7.370000000000000000e+02,2.800000000000000000e+01
1.530999999999999943e+02,1.450000000000000000e+02,1.130000000000000000e+02,1.785000000000000000e+02,nan,nan,8.240000000000000000e+02,2.800000000000000000e+01
4.460000000000000000e+02,2.400000000000000000e+01,7.900000000000000000e+01,1.620000000000000000e+02,nan,nan,7.120000000000000000e+02,7.000000000000000000e+00
1.650000000000000000e+02,2.000000000000000042e-02,1.435699999999999932e+02,1.638100000000000023e+02,nan,nan,9.008999999999999773e+02,2.800000000000000000e+01
3.490000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,8.090000000000000000e+02,2.800000000000000000e+01
2.728000000000000114e+02,1.819000000000000057e+02,0.000000000000000000e+00,1.856999999999999886e+02,nan,nan,7.142999999999999545e+02,7.000000000000000000e+00
2.381999999999999886e+02,1.588000000000000114e+02,0.000000000000000000e+00,1.856999999999999886e+02,nan,nan,7.342999999999999545e+02,7.000000000000000000e+00
2.035000000000000000e+02,3.053000000000000114e+02,0.000000000000000000e+00,2.035000000000000000e+02,nan,nan,6.300000000000000000e+02,7.000000000000000000e+00
3.260000000000000000e+02,0.000000000000000000e+00,1.380000000000000000e+02,1.990000000000000000e+02,nan,nan,7.920000000000000000e+02,2.800000000000000000e+01
3.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.030000000000000000e+02,nan,nan,7.750000000000000000e+02,7.000000000000000000e+00
3.870000000000000000e+02,2.000000000000000000e+01,9.400000000000000000e+01,1.570000000000000000e+02,nan,nan,8.450000000000000000e+02,3.000000000000000000e+00
3.070000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.930000000000000000e+02,nan,nan,8.120000000000000000e+02,2.800000000000000000e+01
2.501999999999999886e+02,1.668000000000000114e+02,0.000000000000000000e+00,2.035000000000000000e+02,nan,nan,6.941000000000000227e+02,3.000000000000000000e+00
3.930000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,7.580000000000000000e+02,3.000000000000000000e+00
3.898999999999999773e+02,1.890000000000000000e+02,0.000000000000000000e+00,1.459000000000000057e+02,nan,nan,7.557999999999999545e+02,3.000000000000000000e+00
1.703000000000000114e+02,1.555000000000000000e+02,0.000000000000000000e+00,1.856999999999999886e+02,nan,nan,7.242999999999999545e+02,7.000000000000000000e+00
1.688799999999999955e+02,4.221999999999999886e+01,1.242500000000000000e+02,1.583300000000000125e+02,nan,nan,7.961499999999999773e+02,3.000000000000000000e+00
2.360000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.930000000000000000e+02,nan,nan,8.850000000000000000e+02,7.000000000000000000e+00
4.800000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,7.122000000000000455e+02,2.800000000000000000e+01
2.770000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.910000000000000000e+02,nan,nan,8.560000000000000000e+02,2.800000000000000000e+01
3.133000000000000114e+02,1.450000000000000000e+02,0.000000000000000000e+00,1.785000000000000000e+02,nan,nan,6.887000000000000455e+02,2.800000000000000000e+01
2.338100000000000023e+02,0.000000000000000000e+00,9.457999999999999829e+01,1.978899999999999864e+02,nan,nan,8.521599999999999682e+02,1.400000000000000000e+01
3.420000000000000000e+02,3.800000000000000000e+01,0.000000000000000000e+00,2.280000000000000000e+02,nan,nan,6.700000000000000000e+02,2.700000000000000000e+02
2.525000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.856999999999999886e+02,nan,nan,7.842999999999999545e+02,2.800000000000000000e+01
1.670000000000000000e+02,7.540000000000000568e+01,1.670000000000000000e+02,1.640300000000000011e+02,nan,nan,7.701000000000000227e+02,3.000000000000000000e+00
2.555000000000000000e+02,1.703000000000000114e+02,0.000000000000000000e+00,1.856999999999999886e+02,nan,nan,7.242999999999999545e+02,7.000000000000000000e+00
3.130000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.780000000000000000e+02,nan,nan,8.220000000000000000e+02,2.800000000000000000e+01
3.750000000000000000e+02,9.379999999999999716e+01,0.000000000000000000e+00,1.265999999999999943e+02,nan,nan,9.926000000000000227e+02,5.600000000000000000e+01
1.515999999999999943e+02,0.000000000000000000e+00,1.119000000000000057e+02,1.844000000000000057e+02,nan,nan,8.158999999999999773e+02,2.800000000000000000e+01
2.960000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.860000000000000000e+02,nan,nan,7.690000000000000000e+02,7.000000000000000000e+00
3.070000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.930000000000000000e+02,nan,nan,8.120000000000000000e+02,1.800000000000000000e+02
3.188000000000000114e+02,2.125000000000000000e+02,0.000000000000000000e+00,1.556999999999999886e+02,nan,nan,8.803999999999999773e+02,5.600000000000000000e+01
2.771899999999999977e+02,9.781999999999999318e+01,2.446000000000000085e+01,1.606999999999999886e+02,nan,nan,7.824600000000000364e+02,5.600000000000000000e+01
4.910000000000000000e+02,2.600000000000000000e+01,1.230000000000000000e+02,2.100000000000000000e+02,nan,nan,6.990000000000000000e+02,3.000000000000000000e+00
3.236999999999999886e+02,2.828000000000000114e+02,0.000000000000000000e+00,1.838000000000000114e+02,nan,nan,6.598999999999999773e+02,5.600000000000000000e+01
3.750000000000000000e+02,9.379999999999999716e+01,0.000000000000000000e+00,1.265999999999999943e+02,nan,nan,9.926000000000000227e+02,9.100000000000000000e+01
1.650000000000000000e+02,1.285000000000000000e+02,1.320999999999999943e+02,1.750600000000000023e+02,nan,nan,7.466000000000000227e+02,3.000000000000000000e+00
