5.599999999999999645e+00,5.000000000000000000e-01,8.999999999999999667e-02,2.299999999999999822e+00,4.900000000000000189e-02,1.700000000000000000e+01,nan,9.937000000000000277e-01,3.629999999999999893e+00,nan,1.300000000000000000e+01
nan,7.700000000000000178e-01,2.000000000000000111e-01,8.099999999999999645e+00,9.800000000000000377e-02,3.000000000000000000e+01,nan,9.989200000000000301e-01,nan,5.799999999999999600e-01,nan
1.009999999999999964e+01,3.800000000000000044e-01,5.000000000000000000e-01,2.399999999999999911e+00,nan,6.000000000000000000e+00,1.300000000000000000e+01,nan,3.220000000000000195e+00,6.500000000000000222e-01,1.159999999999999964e+01
9.800000000000000711e+00,4.500000000000000111e-01,3.800000000000000044e-01,2.500000000000000000e+00,8.100000000000000255e-02,3.400000000000000000e+01,6.600000000000000000e+01,9.972600000000000353e-01,3.149999999999999911e+00,5.799999999999999600e-01,9.800000000000000711e+00
1.190000000000000036e+01,nan,nan,2.799999999999999822e+00,9.500000000000000111e-02,1.700000000000000000e+01,nan,9.993999999999999551e-01,3.100000000000000089e+00,6.099999999999999867e-01,1.080000000000000071e+01
6.900000000000000355e+00,6.850000000000000533e-01,0.000000000000000000e+00,2.500000000000000000e+00,1.049999999999999961e-01,2.200000000000000000e+01,nan,9.966000000000000414e-01,3.459999999999999964e+00,nan,1.059999999999999964e+01
8.800000000000000711e+00,5.500000000000000444e-01,4.000000000000000083e-02,2.200000000000000178e+00,1.189999999999999947e-01,1.400000000000000000e+01,5.600000000000000000e+01,9.961999999999999744e-01,3.209999999999999964e+00,5.999999999999999778e-01,nan
6.000000000000000000e+00,3.300000000000000155e-01,3.200000000000000067e-01,1.290000000000000036e+01,5.399999999999999939e-02,6.000000000000000000e+00,1.130000000000000000e+02,9.957200000000000495e-01,3.299999999999999822e+00,nan,nan
nan,5.600000000000000533e-01,2.600000000000000089e-01,2.000000000000000000e+00,8.300000000000000433e-02,nan,1.000000000000000000e+02,9.958599999999999675e-01,3.259999999999999787e+00,5.200000000000000178e-01,9.900000000000000355e+00
7.099999999999999645e+00,8.750000000000000000e-01,nan,5.700000000000000178e+00,8.200000000000000344e-02,nan,1.400000000000000000e+01,9.980799999999999672e-01,3.399999999999999911e+00,5.200000000000000178e-01,nan
6.700000000000000178e+00,nan,2.399999999999999911e-01,1.699999999999999956e+00,7.699999999999999900e-02,1.800000000000000000e+01,3.400000000000000000e+01,nan,3.390000000000000124e+00,nan,1.059999999999999964e+01
7.900000000000000355e+00,3.300000000000000155e-01,4.099999999999999756e-01,nan,5.600000000000000117e-02,nan,3.500000000000000000e+01,9.939599999999999547e-01,nan,7.099999999999999645e-01,1.100000000000000000e+01
6.900000000000000355e+00,5.699999999999999512e-01,nan,2.799999999999999822e+00,nan,nan,4.100000000000000000e+01,9.951799999999999535e-01,3.410000000000000142e+00,5.200000000000000178e-01,nan
7.200000000000000178e+00,6.550000000000000266e-01,2.999999999999999889e-02,1.800000000000000044e+00,7.799999999999999989e-02,nan,1.200000000000000000e+01,9.958700000000000330e-01,3.339999999999999858e+00,3.900000000000000133e-01,9.500000000000000000e+00
nan,nan,2.300000000000000100e-01,nan,nan,1.700000000000000000e+01,nan,9.967500000000000249e-01,3.259999999999999787e+00,5.699999999999999512e-01,9.300000000000000711e+00
nan,nan,2.300000000000000100e-01,1.899999999999999911e+00,nan,1.000000000000000000e+01,1.800000000000000000e+01,9.977399999999999602e-01,3.220000000000000195e+00,6.500000000000000222e-01,9.300000000000000711e+00
6.200000000000000178e+00,5.100000000000000089e-01,nan,1.899999999999999911e+00,5.600000000000000117e-02,1.500000000000000000e+01,nan,nan,3.479999999999999982e+00,5.699999999999999512e-01,nan
nan,3.800000000000000044e-01,nan,2.600000000000000089e+00,8.799999999999999489e-02,1.000000000000000000e+01,4.100000000000000000e+01,1.000999999999999890e+00,3.169999999999999929e+00,6.800000000000000488e-01,9.800000000000000711e+00
nan,5.200000000000000178e-01,4.000000000000000083e-02,2.200000000000000178e+00,6.900000000000000577e-02,8.000000000000000000e+00,1.500000000000000000e+01,9.956000000000000405e-01,3.399999999999999911e+00,nan,9.400000000000000355e+00
8.800000000000000711e+00,3.099999999999999978e-01,4.000000000000000222e-01,2.799999999999999822e+00,1.089999999999999997e-01,7.000000000000000000e+00,1.600000000000000000e+01,9.961400000000000254e-01,nan,7.900000000000000355e-01,1.180000000000000071e+01
7.200000000000000178e+00,nan,3.800000000000000044e-01,2.799999999999999822e+00,6.800000000000000488e-02,2.300000000000000000e+01,nan,nan,3.339999999999999858e+00,7.199999999999999734e-01,1.290000000000000036e+01
9.500000000000000000e+00,nan,nan,2.299999999999999822e+00,8.200000000000000344e-02,nan,1.440000000000000000e+02,9.978200000000000403e-01,3.270000000000000018e+00,5.500000000000000444e-01,9.400000000000000355e+00
5.799999999999999822e+00,nan,nan,1.699999999999999956e+00,6.300000000000000044e-02,3.000000000000000000e+00,1.100000000000000000e+01,9.915000000000000480e-01,3.390000000000000124e+00,5.400000000000000355e-01,1.350000000000000000e+01
9.000000000000000000e+00,nan,4.000000000000000222e-01,1.300000000000000044e+00,4.399999999999999745e-02,2.500000000000000000e+01,5.000000000000000000e+01,9.947799999999999976e-01,3.200000000000000178e+00,8.299999999999999600e-01,1.090000000000000036e+01
nan,2.600000000000000089e-01,4.500000000000000111e-01,3.299999999999999822e+00,5.999999999999999778e-02,2.000000000000000000e+01,4.900000000000000000e+01,9.971999999999999753e-01,3.129999999999999893e+00,5.400000000000000355e-01,nan
8.199999999999999289e+00,2.800000000000000266e-01,4.000000000000000222e-01,2.399999999999999911e+00,nan,nan,nan,nan,3.330000000000000071e+00,6.999999999999999556e-01,nan
7.799999999999999822e+00,5.000000000000000000e-01,nan,nan,nan,2.100000000000000000e+01,1.020000000000000000e+02,nan,3.390000000000000124e+00,4.799999999999999822e-01,9.500000000000000000e+00
nan,6.899999999999999467e-01,5.000000000000000278e-02,2.700000000000000178e+00,7.499999999999999722e-02,1.500000000000000000e+01,2.700000000000000000e+01,9.973999999999999533e-01,3.259999999999999787e+00,6.099999999999999867e-01,9.099999999999999645e+00
9.500000000000000000e+00,nan,6.600000000000000311e-01,2.299999999999999822e+00,3.870000000000000107e-01,1.200000000000000000e+01,3.700000000000000000e+01,9.981999999999999762e-01,nan,6.700000000000000400e-01,9.599999999999999645e+00
6.500000000000000000e+00,nan,1.499999999999999944e-01,nan,6.400000000000000133e-02,1.200000000000000000e+01,2.700000000000000000e+01,nan,3.330000000000000071e+00,nan,1.280000000000000071e+01
5.900000000000000355e+00,6.099999999999999867e-01,nan,2.100000000000000089e+00,7.099999999999999367e-02,1.600000000000000000e+01,2.400000000000000000e+01,9.937599999999999767e-01,3.560000000000000053e+00,7.700000000000000178e-01,nan
nan,nan,2.000000000000000111e-01,8.099999999999999645e+00,9.800000000000000377e-02,3.000000000000000000e+01,9.200000000000000000e+01,9.989200000000000301e-01,3.200000000000000178e+00,nan,9.199999999999999289e+00
9.000000000000000000e+00,6.600000000000000311e-01,1.700000000000000122e-01,3.000000000000000000e+00,nan,5.000000000000000000e+00,1.300000000000000000e+01,9.976000000000000423e-01,3.290000000000000036e+00,nan,1.040000000000000036e+01
nan,7.299999999999999822e-01,2.399999999999999911e-01,1.899999999999999911e+00,nan,nan,1.020000000000000000e+02,9.967000000000000304e-01,3.259999999999999787e+00,5.899999999999999689e-01,nan
nan,4.799999999999999822e-01,4.099999999999999756e-01,nan,9.199999999999999845e-02,2.600000000000000000e+01,nan,nan,nan,5.300000000000000266e-01,1.050000000000000000e+01
1.230000000000000071e+01,nan,6.300000000000000044e-01,nan,nan,6.000000000000000000e+00,1.800000000000000000e+01,1.000399999999999956e+00,3.160000000000000142e+00,nan,nan
nan,4.000000000000000222e-01,4.099999999999999756e-01,2.200000000000000178e+00,8.400000000000000522e-02,7.000000000000000000e+00,nan,9.983999999999999542e-01,3.080000000000000071e+00,6.700000000000000400e-01,9.300000000000000711e+00
8.000000000000000000e+00,5.999999999999999778e-01,8.000000000000000167e-02,2.600000000000000089e+00,5.600000000000000117e-02,3.000000000000000000e+00,7.000000000000000000e+00,9.928599999999999648e-01,3.220000000000000195e+00,3.699999999999999956e-01,nan
8.199999999999999289e+00,nan,nan,2.000000000000000000e+00,9.900000000000000466e-02,1.400000000000000000e+01,nan,9.972999999999999643e-01,nan,6.999999999999999556e-01,9.400000000000000355e+00
8.599999999999999645e+00,nan,3.800000000000000044e-01,1.500000000000000000e+00,nan,nan,nan,9.966599999999999904e-01,3.200000000000000178e+00,5.200000000000000178e-01,9.400000000000000355e+00
1.030000000000000071e+01,5.000000000000000000e-01,4.199999999999999845e-01,2.000000000000000000e+00,nan,2.100000000000000000e+01,5.100000000000000000e+01,9.981999999999999762e-01,3.160000000000000142e+00,nan,1.150000000000000000e+01
nan,nan,nan,nan,8.000000000000000167e-02,8.000000000000000000e+00,3.300000000000000000e+01,9.984499999999999487e-01,3.680000000000000160e+00,7.099999999999999645e-01,9.599999999999999645e+00
6.900000000000000355e+00,nan,nan,6.700000000000000178e+00,2.349999999999999867e-01,nan,1.150000000000000000e+02,9.978700000000000347e-01,nan,5.600000000000000533e-01,9.500000000000000000e+00
8.699999999999999289e+00,6.899999999999999467e-01,3.099999999999999978e-01,nan,8.599999999999999312e-02,2.300000000000000000e+01,8.100000000000000000e+01,1.000199999999999978e+00,3.479999999999999982e+00,7.399999999999999911e-01,1.159999999999999964e+01
nan,3.800000000000000044e-01,4.899999999999999911e-01,2.500000000000000000e+00,9.700000000000000289e-02,3.300000000000000000e+01,8.500000000000000000e+01,9.961999999999999744e-01,3.390000000000000124e+00,nan,nan
7.200000000000000178e+00,2.500000000000000000e-01,nan,2.500000000000000000e+00,6.300000000000000044e-02,nan,nan,9.943899999999999961e-01,3.520000000000000018e+00,8.000000000000000444e-01,1.240000000000000036e+01
