6.900000000000000355e+00,4.000000000000000222e-01,nan,6.200000000000000178e+00,nan,4.100000000000000000e+01,1.760000000000000000e+02,nan,3.120000000000000107e+00,5.400000000000000355e-01,9.400000000000000355e+00
nan,2.349999999999999867e-01,2.700000000000000178e-01,1.175000000000000000e+01,2.999999999999999889e-02,3.400000000000000000e+01,1.180000000000000000e+02,nan,3.069999999999999840e+00,nan,nan
6.400000000000000355e+00,2.399999999999999911e-01,3.200000000000000067e-01,nan,4.100000000000000172e-02,2.300000000000000000e+01,nan,9.903300000000000436e-01,3.250000000000000000e+00,nan,1.180000000000000071e+01
6.099999999999999645e+00,4.099999999999999756e-01,0.000000000000000000e+00,1.600000000000000089e+00,6.300000000000000044e-02,3.600000000000000000e+01,8.700000000000000000e+01,9.913999999999999480e-01,3.270000000000000018e+00,6.700000000000000400e-01,1.080000000000000071e+01
nan,4.799999999999999822e-01,nan,9.000000000000000222e-01,nan,3.200000000000000000e+01,9.900000000000000000e+01,9.922600000000000309e-01,3.140000000000000124e+00,4.699999999999999734e-01,9.800000000000000711e+00
nan,3.300000000000000155e-01,nan,3.160000000000000142e+01,5.299999999999999850e-02,3.500000000000000000e+01,nan,nan,nan,3.800000000000000044e-01,8.800000000000000711e+00
6.599999999999999645e+00,2.800000000000000266e-01,2.999999999999999889e-01,1.290000000000000036e+01,nan,3.100000000000000000e+01,1.770000000000000000e+02,nan,3.120000000000000107e+00,nan,1.119999999999999929e+01
nan,nan,4.099999999999999756e-01,6.799999999999999822e+00,4.499999999999999833e-02,nan,2.160000000000000000e+02,9.951999999999999735e-01,nan,4.600000000000000200e-01,nan
6.299999999999999822e+00,3.200000000000000067e-01,3.200000000000000067e-01,1.500000000000000000e+00,2.999999999999999889e-02,nan,1.010000000000000000e+02,nan,3.209999999999999964e+00,nan,1.300000000000000000e+01
6.299999999999999822e+00,nan,2.200000000000000011e-01,1.190000000000000036e+01,5.000000000000000278e-02,6.500000000000000000e+01,nan,9.965899999999999759e-01,3.060000000000000053e+00,5.799999999999999600e-01,nan
6.599999999999999645e+00,1.900000000000000022e-01,3.499999999999999778e-01,1.500000000000000000e+00,nan,3.700000000000000000e+01,1.070000000000000000e+02,9.900600000000000511e-01,nan,6.800000000000000488e-01,1.200000000000000000e+01
6.400000000000000355e+00,nan,nan,nan,4.800000000000000100e-02,nan,2.000000000000000000e+02,9.938000000000000167e-01,3.500000000000000000e+00,nan,9.699999999999999289e+00
nan,nan,1.700000000000000122e-01,2.799999999999999822e+00,4.000000000000000083e-02,nan,1.250000000000000000e+02,9.939000000000000057e-01,3.009999999999999787e+00,4.600000000000000200e-01,9.000000000000000000e+00
6.900000000000000355e+00,1.900000000000000022e-01,3.300000000000000155e-01,nan,nan,nan,1.490000000000000000e+02,9.925000000000000488e-01,3.439999999999999947e+00,nan,1.080000000000000071e+01
7.200000000000000178e+00,3.200000000000000067e-01,3.599999999999999867e-01,2.000000000000000000e+00,3.300000000000000155e-02,nan,1.140000000000000000e+02,9.906000000000000361e-01,3.100000000000000089e+00,nan,1.230000000000000071e+01
7.799999999999999822e+00,4.000000000000000222e-01,nan,7.799999999999999822e+00,nan,3.400000000000000000e+01,1.620000000000000000e+02,9.966000000000000414e-01,3.259999999999999787e+00,5.799999999999999600e-01,nan
5.900000000000000355e+00,3.699999999999999956e-01,nan,nan,5.700000000000000205e-02,3.900000000000000000e+01,1.280000000000000000e+02,9.923999999999999488e-01,3.240000000000000213e+00,4.799999999999999822e-01,1.009999999999999964e+01
6.900000000000000355e+00,2.899999999999999800e-01,4.099999999999999756e-01,7.799999999999999822e+00,4.599999999999999922e-02,5.200000000000000000e+01,1.710000000000000000e+02,9.953699999999999770e-01,nan,5.100000000000000089e-01,9.599999999999999645e+00
6.799999999999999822e+00,2.700000000000000178e-01,nan,1.300000000000000000e+01,4.700000000000000011e-02,6.900000000000000000e+01,nan,nan,3.160000000000000142e+00,5.000000000000000000e-01,9.599999999999999645e+00
7.099999999999999645e+00,2.399999999999999911e-01,nan,1.780000000000000071e+01,4.599999999999999922e-02,3.900000000000000000e+01,1.450000000000000000e+02,9.998000000000000220e-01,3.319999999999999840e+00,3.900000000000000133e-01,8.699999999999999289e+00
6.900000000000000355e+00,3.699999999999999956e-01,nan,9.500000000000000000e+00,nan,5.400000000000000000e+01,1.660000000000000000e+02,9.956800000000000095e-01,3.229999999999999982e+00,4.199999999999999845e-01,1.000000000000000000e+01
nan,2.700000000000000178e-01,nan,4.599999999999999645e+00,nan,3.600000000000000000e+01,nan,9.941200000000000037e-01,nan,4.899999999999999911e-01,9.599999999999999645e+00
6.000000000000000000e+00,nan,2.200000000000000011e-01,nan,nan,3.600000000000000000e+01,1.060000000000000000e+02,nan,nan,nan,nan
6.599999999999999645e+00,nan,3.200000000000000067e-01,1.559999999999999964e+01,5.399999999999999939e-02,6.200000000000000000e+01,2.270000000000000000e+02,9.973400000000000043e-01,3.250000000000000000e+00,nan,1.040000000000000036e+01
6.700000000000000178e+00,2.500000000000000000e-01,3.099999999999999978e-01,1.350000000000000089e+00,6.099999999999999867e-02,3.050000000000000000e+01,2.180000000000000000e+02,nan,3.160000000000000142e+00,5.300000000000000266e-01,9.500000000000000000e+00
6.099999999999999645e+00,1.400000000000000133e-01,nan,1.300000000000000044e+00,4.700000000000000011e-02,nan,1.730000000000000000e+02,9.925000000000000488e-01,3.350000000000000089e+00,nan,1.000000000000000000e+01
7.000000000000000000e+00,1.199999999999999956e-01,2.899999999999999800e-01,1.030000000000000071e+01,3.899999999999999994e-02,nan,nan,nan,3.189999999999999947e+00,nan,nan
6.200000000000000178e+00,1.600000000000000033e-01,3.200000000000000067e-01,1.100000000000000089e+00,3.599999999999999728e-02,nan,1.840000000000000000e+02,9.909599999999999520e-01,3.220000000000000195e+00,4.099999999999999756e-01,1.100000000000000000e+01
nan,1.700000000000000122e-01,1.700000000000000122e-01,nan,4.900000000000000189e-02,2.600000000000000000e+01,nan,9.929999999999999938e-01,3.000000000000000000e+00,3.800000000000000044e-01,9.800000000000000711e+00
7.200000000000000178e+00,nan,3.099999999999999978e-01,1.199999999999999956e+00,3.099999999999999978e-02,2.700000000000000000e+01,8.000000000000000000e+01,9.889200000000000212e-01,3.029999999999999805e+00,3.300000000000000155e-01,1.269999999999999929e+01
7.599999999999999645e+00,1.799999999999999933e-01,4.600000000000000200e-01,1.019999999999999929e+01,5.500000000000000028e-02,5.800000000000000000e+01,nan,9.968000000000000194e-01,3.140000000000000124e+00,4.299999999999999933e-01,9.900000000000000355e+00
nan,2.300000000000000100e-01,2.899999999999999800e-01,1.540000000000000036e+01,7.299999999999999545e-02,5.600000000000000000e+01,1.730000000000000000e+02,nan,3.060000000000000053e+00,4.099999999999999756e-01,8.699999999999999289e+00
6.299999999999999822e+00,4.099999999999999756e-01,2.200000000000000011e-01,nan,3.500000000000000333e-02,nan,1.170000000000000000e+02,9.917200000000000459e-01,3.200000000000000178e+00,nan,1.193999999999999950e+01
6.599999999999999645e+00,3.800000000000000044e-01,nan,1.199999999999999956e+00,4.200000000000000261e-02,2.000000000000000000e+01,8.400000000000000000e+01,9.927000000000000268e-01,3.220000000000000195e+00,nan,1.009999999999999964e+01
6.500000000000000000e+00,2.500000000000000000e-01,3.200000000000000067e-01,nan,4.499999999999999833e-02,4.100000000000000000e+01,1.280000000000000000e+02,9.963600000000000234e-01,3.180000000000000160e+00,5.200000000000000178e-01,9.599999999999999645e+00
7.799999999999999822e+00,4.299999999999999933e-01,4.899999999999999911e-01,1.300000000000000000e+01,3.300000000000000155e-02,3.700000000000000000e+01,1.580000000000000000e+02,9.955000000000000515e-01,nan,3.499999999999999778e-01,nan
6.000000000000000000e+00,2.800000000000000266e-01,2.500000000000000000e-01,1.800000000000000044e+00,4.200000000000000261e-02,nan,1.080000000000000000e+02,9.929000000000000048e-01,3.080000000000000071e+00,5.500000000000000444e-01,nan
6.599999999999999645e+00,nan,2.899999999999999800e-01,nan,3.599999999999999728e-02,3.800000000000000000e+01,1.020000000000000000e+02,9.881900000000000128e-01,3.080000000000000071e+00,4.199999999999999845e-01,1.369999999999999929e+01
6.900000000000000355e+00,1.799999999999999933e-01,nan,nan,3.599999999999999728e-02,nan,1.170000000000000000e+02,9.933999999999999497e-01,3.270000000000000018e+00,nan,9.500000000000000000e+00
7.700000000000000178e+00,nan,2.399999999999999911e-01,1.119999999999999929e+01,3.099999999999999978e-02,4.100000000000000000e+01,1.670000000000000000e+02,9.948000000000000176e-01,3.120000000000000107e+00,4.299999999999999933e-01,1.130000000000000071e+01
7.200000000000000178e+00,2.099999999999999922e-01,2.800000000000000266e-01,2.700000000000000178e+00,3.300000000000000155e-02,3.800000000000000000e+01,9.400000000000000000e+01,9.907500000000000195e-01,2.990000000000000213e+00,4.299999999999999933e-01,nan
7.299999999999999822e+00,2.500000000000000000e-01,nan,nan,4.299999999999999656e-02,1.900000000000000000e+01,1.130000000000000000e+02,9.933800000000000407e-01,3.379999999999999893e+00,nan,nan
5.799999999999999822e+00,nan,2.999999999999999889e-01,nan,nan,7.500000000000000000e+01,1.290000000000000000e+02,9.901999999999999691e-01,3.200000000000000178e+00,3.800000000000000044e-01,1.150000000000000000e+01
6.599999999999999645e+00,nan,nan,1.699999999999999956e+00,2.400000000000000050e-02,2.600000000000000000e+01,1.020000000000000000e+02,9.908400000000000540e-01,nan,5.999999999999999778e-01,1.180000000000000071e+01
6.500000000000000000e+00,nan,3.499999999999999778e-01,9.800000000000000711e+00,nan,6.100000000000000000e+01,nan,nan,3.149999999999999911e+00,5.699999999999999512e-01,9.000000000000000000e+00
nan,1.600000000000000033e-01,nan,8.300000000000000711e+00,4.499999999999999833e-02,nan,nan,nan,3.209999999999999964e+00,3.400000000000000244e-01,9.199999999999999289e+00
8.900000000000000355e+00,3.400000000000000244e-01,3.200000000000000067e-01,1.300000000000000044e+00,4.100000000000000172e-02,1.200000000000000000e+01,nan,nan,nan,4.899999999999999911e-01,9.500000000000000000e+00
5.599999999999999645e+00,1.900000000000000022e-01,nan,nan,4.000000000000000083e-02,5.200000000000000000e+01,1.030000000000000000e+02,9.902600000000000291e-01,nan,3.900000000000000133e-01,1.119999999999999929e+01
6.500000000000000000e+00,nan,nan,7.599999999999999645e+00,4.700000000000000011e-02,nan,1.840000000000000000e+02,nan,3.169999999999999929e+00,4.500000000000000111e-01,9.199999999999999289e+00
nan,nan,2.899999999999999800e-01,2.500000000000000000e+00,5.899999999999999689e-02,3.700000000000000000e+01,1.150000000000000000e+02,nan,3.089999999999999858e+00,3.699999999999999956e-01,9.800000000000000711e+00
6.599999999999999645e+00,3.400000000000000244e-01,4.000000000000000222e-01,8.099999999999999645e+00,nan,6.800000000000000000e+01,1.700000000000000000e+02,9.949400000000000466e-01,3.149999999999999911e+00,5.000000000000000000e-01,9.533333333333329662e+00
8.000000000000000000e+00,nan,nan,1.755000000000000071e+01,4.200000000000000261e-02,6.200000000000000000e+01,2.330000000000000000e+02,9.999000000000000110e-01,2.919999999999999929e+00,6.800000000000000488e-01,nan
nan,nan,2.399999999999999911e-01,1.450000000000000000e+01,nan,nan,9.600000000000000000e+01,9.945599999999999996e-01,nan,nan,nan
5.900000000000000355e+00,2.000000000000000111e-01,nan,nan,3.699999999999999817e-02,3.800000000000000000e+01,9.300000000000000000e+01,nan,3.359999999999999876e+00,4.899999999999999911e-01,1.200000000000000000e+01
nan,nan,3.599999999999999867e-01,6.200000000000000178e+00,nan,3.000000000000000000e+01,nan,9.983999999999999542e-01,3.089999999999999858e+00,5.300000000000000266e-01,9.699999999999999289e+00
5.099999999999999645e+00,1.650000000000000078e-01,2.200000000000000011e-01,5.700000000000000178e+00,4.700000000000000011e-02,nan,1.460000000000000000e+02,9.933999999999999497e-01,3.180000000000000160e+00,5.500000000000000444e-01,nan
8.300000000000000711e+00,nan,nan,8.199999999999999289e+00,nan,1.500000000000000000e+01,1.220000000000000000e+02,9.979000000000000092e-01,3.390000000000000124e+00,4.899999999999999911e-01,9.300000000000000711e+00
7.599999999999999645e+00,nan,nan,1.419999999999999929e+01,5.600000000000000117e-02,nan,nan,nan,3.140000000000000124e+00,4.600000000000000200e-01,8.900000000000000355e+00
7.299999999999999822e+00,2.399999999999999911e-01,2.899999999999999800e-01,1.199999999999999956e+00,3.699999999999999817e-02,3.700000000000000000e+01,9.700000000000000000e+01,9.926000000000000378e-01,nan,nan,1.009999999999999964e+01
nan,nan,4.899999999999999911e-01,nan,4.900000000000000189e-02,nan,2.170000000000000000e+02,9.959999999999999964e-01,3.160000000000000142e+00,4.000000000000000222e-01,nan
6.200000000000000178e+00,nan,2.899999999999999800e-01,1.180000000000000071e+01,nan,2.100000000000000000e+01,nan,9.936399999999999677e-01,3.180000000000000160e+00,nan,1.190000000000000036e+01
6.200000000000000178e+00,2.550000000000000044e-01,2.399999999999999911e-01,nan,3.899999999999999994e-02,nan,nan,9.945199999999999596e-01,nan,nan,9.599999999999999645e+00
7.099999999999999645e+00,nan,nan,nan,nan,nan,nan,nan,nan,5.899999999999999689e-01,1.119999999999999929e+01
6.200000000000000178e+00,2.500000000000000000e-01,3.099999999999999978e-01,3.200000000000000178e+00,nan,nan,1.500000000000000000e+02,nan,3.180000000000000160e+00,3.099999999999999978e-01,1.200000000000000000e+01
6.299999999999999822e+00,1.900000000000000022e-01,nan,nan,4.200000000000000261e-02,nan,1.890000000000000000e+02,9.930400000000000338e-01,nan,nan,nan
nan,nan,3.499999999999999778e-01,3.500000000000000000e+00,2.800000000000000058e-02,nan,9.100000000000000000e+01,9.902199999999999891e-01,2.959999999999999964e+00,3.300000000000000155e-01,1.209999999999999964e+01
6.799999999999999822e+00,nan,nan,nan,4.399999999999999745e-02,4.500000000000000000e+01,1.040000000000000000e+02,nan,nan,3.699999999999999956e-01,9.900000000000000355e+00
9.199999999999999289e+00,2.800000000000000266e-01,4.600000000000000200e-01,3.200000000000000178e+00,5.800000000000000294e-02,nan,nan,9.959999999999999964e-01,3.140000000000000124e+00,5.799999999999999600e-01,nan
nan,2.800000000000000266e-01,2.700000000000000178e-01,1.030000000000000071e+01,nan,2.600000000000000000e+01,1.080000000000000000e+02,9.938799999999999857e-01,3.200000000000000178e+00,3.599999999999999867e-01,1.069999999999999929e+01
6.400000000000000355e+00,2.899999999999999800e-01,1.799999999999999933e-01,nan,4.000000000000000083e-02,2.100000000000000000e+01,nan,nan,3.140000000000000124e+00,5.000000000000000000e-01,9.199999999999999289e+00
nan,nan,nan,1.269999999999999929e+01,4.700000000000000011e-02,6.050000000000000000e+01,1.560000000000000000e+02,9.983999999999999542e-01,3.060000000000000053e+00,4.500000000000000111e-01,nan
5.599999999999999645e+00,2.250000000000000056e-01,nan,nan,5.399999999999999939e-02,5.900000000000000000e+01,1.400000000000000000e+02,9.954499999999999460e-01,3.169999999999999929e+00,3.900000000000000133e-01,1.019999999999999929e+01
nan,1.300000000000000044e-01,nan,1.269999999999999929e+01,nan,2.400000000000000000e+01,nan,nan,nan,nan,nan
7.000000000000000000e+00,nan,2.800000000000000266e-01,1.059999999999999964e+01,nan,3.200000000000000000e+01,1.170000000000000000e+02,9.935500000000000442e-01,nan,5.500000000000000444e-01,nan
7.700000000000000178e+00,nan,3.099999999999999978e-01,1.300000000000000044e+00,4.700000000000000011e-02,3.300000000000000000e+01,1.060000000000000000e+02,9.929999999999999938e-01,nan,5.500000000000000444e-01,1.080000000000000071e+01
nan,2.399999999999999911e-01,nan,nan,6.900000000000000577e-02,3.500000000000000000e+01,nan,9.939099999999999602e-01,3.109999999999999876e+00,nan,9.733333333333330728e+00
6.500000000000000000e+00,3.900000000000000133e-01,nan,1.199999999999999956e+00,2.169999999999999984e-01,1.400000000000000000e+01,nan,9.936000000000000387e-01,3.080000000000000071e+00,5.300000000000000266e-01,9.500000000000000000e+00
9.199999999999999289e+00,nan,3.699999999999999956e-01,1.100000000000000089e+00,nan,3.600000000000000000e+01,8.400000000000000000e+01,9.913600000000000190e-01,nan,5.500000000000000444e-01,1.159999999999999964e+01
5.299999999999999822e+00,3.099999999999999978e-01,3.800000000000000044e-01,nan,nan,5.300000000000000000e+01,1.400000000000000000e+02,9.932100000000000373e-01,3.339999999999999858e+00,nan,1.169999999999999929e+01
nan,2.099999999999999922e-01,2.700000000000000178e-01,nan,4.100000000000000172e-02,nan,9.900000000000000000e+01,9.927000000000000268e-01,nan,3.300000000000000155e-01,9.800000000000000711e+00
8.199999999999999289e+00,1.700000000000000122e-01,3.200000000000000067e-01,1.500000000000000000e+00,5.000000000000000278e-02,1.700000000000000000e+01,nan,9.939999999999999947e-01,3.140000000000000124e+00,5.799999999999999600e-01,9.500000000000000000e+00
nan,1.700000000000000122e-01,2.800000000000000266e-01,1.755000000000000071e+01,5.000000000000000278e-02,3.300000000000000000e+01,nan,9.997099999999999875e-01,2.939999999999999947e+00,4.299999999999999933e-01,9.000000000000000000e+00
6.799999999999999822e+00,1.100000000000000006e-01,nan,8.599999999999999645e+00,4.399999999999999745e-02,4.500000000000000000e+01,1.040000000000000000e+02,nan,nan,nan,9.900000000000000355e+00
5.900000000000000355e+00,nan,2.800000000000000266e-01,nan,2.699999999999999969e-02,5.000000000000000000e+00,2.800000000000000000e+01,9.898500000000000076e-01,3.129999999999999893e+00,3.200000000000000067e-01,1.059999999999999964e+01
nan,2.300000000000000100e-01,4.000000000000000222e-01,1.199999999999999956e+00,nan,3.600000000000000000e+01,1.210000000000000000e+02,9.919999999999999929e-01,3.120000000000000107e+00,3.800000000000000044e-01,1.069999999999999929e+01
6.900000000000000355e+00,2.500000000000000000e-01,2.399999999999999911e-01,3.600000000000000089e+00,5.700000000000000205e-02,1.300000000000000000e+01,nan,nan,2.990000000000000213e+00,4.799999999999999822e-01,9.500000000000000000e+00
6.599999999999999645e+00,2.500000000000000000e-01,nan,1.449999999999999956e+00,4.000000000000000083e-02,4.000000000000000000e+01,8.900000000000000000e+01,nan,3.350000000000000089e+00,4.000000000000000222e-01,1.140000000000000036e+01
nan,3.099999999999999978e-01,nan,8.599999999999999645e+00,4.800000000000000100e-02,nan,2.060000000000000000e+02,9.963999999999999524e-01,nan,3.599999999999999867e-01,9.099999999999999645e+00
7.000000000000000000e+00,nan,nan,9.000000000000000000e+00,4.599999999999999922e-02,5.600000000000000000e+01,2.450000000000000000e+02,9.955000000000000515e-01,3.250000000000000000e+00,nan,1.040000000000000036e+01
nan,nan,2.099999999999999922e-01,3.200000000000000178e+00,5.000000000000000278e-02,nan,nan,nan,3.250000000000000000e+00,nan,1.019999999999999929e+01
nan,2.300000000000000100e-01,nan,nan,5.299999999999999850e-02,2.600000000000000000e+01,1.060000000000000000e+02,9.916599999999999859e-01,3.180000000000000160e+00,4.699999999999999734e-01,nan
6.400000000000000355e+00,2.800000000000000266e-01,2.899999999999999800e-01,nan,5.199999999999999761e-02,nan,1.270000000000000000e+02,9.929000000000000048e-01,3.479999999999999982e+00,nan,nan
7.799999999999999822e+00,nan,nan,3.149999999999999911e+00,4.399999999999999745e-02,nan,1.170000000000000000e+02,nan,nan,3.499999999999999778e-01,1.150000000000000000e+01
6.599999999999999645e+00,nan,4.199999999999999845e-01,nan,4.399999999999999745e-02,6.000000000000000000e+01,1.960000000000000000e+02,nan,nan,4.799999999999999822e-01,nan
6.500000000000000000e+00,2.399999999999999911e-01,3.900000000000000133e-01,1.730000000000000071e+01,5.199999999999999761e-02,2.200000000000000000e+01,1.260000000000000000e+02,9.988799999999999901e-01,3.109999999999999876e+00,4.699999999999999734e-01,nan
6.299999999999999822e+00,6.700000000000000400e-01,4.799999999999999822e-01,1.259999999999999964e+01,nan,nan,nan,9.979000000000000092e-01,3.169999999999999929e+00,5.200000000000000178e-01,9.300000000000000711e+00
nan,1.199999999999999956e-01,3.599999999999999867e-01,2.299999999999999822e+00,nan,4.300000000000000000e+01,1.250000000000000000e+02,nan,3.069999999999999840e+00,6.700000000000000400e-01,nan
6.900000000000000355e+00,nan,1.600000000000000033e-01,nan,nan,nan,2.120000000000000000e+02,9.955000000000000515e-01,nan,3.900000000000000133e-01,9.000000000000000000e+00
8.000000000000000000e+00,2.200000000000000011e-01,4.199999999999999845e-01,nan,nan,4.500000000000000000e+01,1.630000000000000000e+02,1.000299999999999967e+00,nan,6.899999999999999467e-01,nan
nan,nan,4.899999999999999911e-01,6.599999999999999645e+00,3.599999999999999728e-02,4.900000000000000000e+01,1.720000000000000000e+02,nan,3.200000000000000178e+00,nan,nan
7.599999999999999645e+00,2.899999999999999800e-01,4.199999999999999845e-01,1.300000000000000044e+00,3.500000000000000333e-02,1.800000000000000000e+01,8.600000000000000000e+01,9.908000000000000140e-01,nan,3.900000000000000133e-01,nan
6.299999999999999822e+00,nan,2.200000000000000011e-01,3.299999999999999822e+00,4.800000000000000100e-02,nan,1.610000000000000000e+02,9.925599999999999978e-01,3.160000000000000142e+00,5.000000000000000000e-01,1.050000000000000000e+01
8.000000000000000000e+00,2.600000000000000089e-01,2.800000000000000266e-01,4.799999999999999822e+00,5.000000000000000278e-02,3.400000000000000000e+01,1.500000000000000000e+02,9.943699999999999761e-01,3.129999999999999893e+00,5.000000000000000000e-01,1.000000000000000000e+01
nan,2.300000000000000100e-01,4.099999999999999756e-01,1.459999999999999964e+01,4.800000000000000100e-02,7.300000000000000000e+01,2.230000000000000000e+02,9.986300000000000177e-01,3.160000000000000142e+00,7.099999999999999645e-01,nan
nan,nan,nan,1.390000000000000036e+01,5.700000000000000205e-02,4.500000000000000000e+01,1.550000000000000000e+02,9.980700000000000127e-01,nan,4.099999999999999756e-01,nan
6.700000000000000178e+00,2.000000000000000111e-01,4.099999999999999756e-01,9.099999999999999645e+00,4.399999999999999745e-02,nan,1.660000000000000000e+02,9.953999999999999515e-01,3.140000000000000124e+00,5.799999999999999600e-01,9.800000000000000711e+00
7.200000000000000178e+00,2.000000000000000111e-01,2.800000000000000266e-01,1.600000000000000089e+00,2.800000000000000058e-02,1.300000000000000000e+01,1.680000000000000000e+02,9.920299999999999674e-01,nan,1.060000000000000053e+00,1.150000000000000000e+01
7.400000000000000355e+00,1.799999999999999933e-01,nan,1.300000000000000044e+00,4.800000000000000100e-02,nan,1.050000000000000000e+02,nan,3.520000000000000018e+00,6.600000000000000311e-01,1.059999999999999964e+01
6.900000000000000355e+00,2.800000000000000266e-01,nan,nan,3.599999999999999728e-02,4.200000000000000000e+01,1.210000000000000000e+02,9.926000000000000378e-01,nan,4.899999999999999911e-01,nan
6.599999999999999645e+00,2.300000000000000100e-01,2.399999999999999911e-01,3.899999999999999911e+00,nan,nan,1.380000000000000000e+02,9.921999999999999709e-01,nan,6.400000000000000133e-01,nan
nan,4.199999999999999845e-01,1.000000000000000021e-02,nan,1.700000000000000122e-02,nan,1.020000000000000000e+02,nan,3.379999999999999893e+00,3.599999999999999867e-01,nan
nan,1.000000000000000056e-01,4.099999999999999756e-01,nan,4.000000000000000083e-02,1.700000000000000000e+01,7.600000000000000000e+01,nan,3.140000000000000124e+00,5.600000000000000533e-01,1.140000000000000036e+01
nan,2.300000000000000100e-01,nan,7.400000000000000355e+00,4.399999999999999745e-02,5.600000000000000000e+01,1.890000000000000000e+02,9.958000000000000185e-01,3.220000000000000195e+00,nan,9.300000000000000711e+00
6.500000000000000000e+00,2.600000000000000089e-01,nan,1.080000000000000071e+01,4.200000000000000261e-02,4.700000000000000000e+01,nan,nan,nan,4.000000000000000222e-01,nan
nan,4.249999999999999889e-01,2.500000000000000000e-01,2.350000000000000089e+00,nan,2.300000000000000000e+01,8.700000000000000000e+01,9.908200000000000340e-01,3.049999999999999822e+00,4.099999999999999756e-01,nan
6.599999999999999645e+00,nan,2.000000000000000111e-01,8.699999999999999289e+00,4.599999999999999922e-02,8.100000000000000000e+01,2.240000000000000000e+02,9.960499999999999909e-01,3.169999999999999929e+00,4.400000000000000022e-01,9.300000000000000711e+00
7.400000000000000355e+00,nan,nan,3.799999999999999822e+00,nan,nan,1.140000000000000000e+02,9.919999999999999929e-01,3.109999999999999876e+00,4.000000000000000222e-01,nan
6.500000000000000000e+00,nan,3.400000000000000244e-01,1.399999999999999911e+00,4.000000000000000083e-02,2.500000000000000000e+01,1.840000000000000000e+02,9.921600000000000419e-01,3.290000000000000036e+00,4.600000000000000200e-01,1.069999999999999929e+01
7.000000000000000000e+00,5.500000000000000444e-01,5.000000000000000278e-02,8.000000000000000000e+00,nan,nan,1.640000000000000000e+02,9.926899999999999613e-01,3.259999999999999787e+00,4.600000000000000200e-01,1.219999999999999929e+01
6.200000000000000178e+00,nan,2.800000000000000266e-01,nan,3.500000000000000333e-02,2.800000000000000000e+01,1.080000000000000000e+02,9.948599999999999666e-01,3.399999999999999911e+00,4.199999999999999845e-01,1.040000000000000036e+01
6.700000000000000178e+00,4.600000000000000200e-01,2.099999999999999922e-01,nan,3.400000000000000244e-02,1.200000000000000000e+01,8.800000000000000000e+01,nan,nan,5.400000000000000355e-01,1.300000000000000000e+01
nan,2.500000000000000000e-01,3.300000000000000155e-01,2.899999999999999911e+00,5.700000000000000205e-02,5.200000000000000000e+01,1.730000000000000000e+02,nan,3.020000000000000018e+00,4.799999999999999822e-01,9.500000000000000000e+00
nan,2.000000000000000111e-01,nan,2.500000000000000000e+00,4.599999999999999922e-02,nan,1.250000000000000000e+02,9.927599999999999758e-01,3.339999999999999858e+00,5.000000000000000000e-01,9.900000000000000355e+00
6.099999999999999645e+00,nan,3.800000000000000044e-01,nan,3.300000000000000155e-02,nan,1.110000000000000000e+02,9.896200000000000552e-01,3.160000000000000142e+00,4.899999999999999911e-01,1.240000000000000036e+01
6.599999999999999645e+00,2.399999999999999911e-01,3.300000000000000155e-01,1.009999999999999964e+01,nan,8.000000000000000000e+00,8.100000000000000000e+01,nan,nan,5.100000000000000089e-01,nan
6.599999999999999645e+00,2.700000000000000178e-01,nan,nan,5.199999999999999761e-02,nan,nan,nan,nan,nan,1.000000000000000000e+01
nan,4.099999999999999756e-01,2.000000000000000111e-01,1.259999999999999964e+01,nan,5.400000000000000000e+01,1.360000000000000000e+02,nan,2.910000000000000142e+00,4.299999999999999933e-01,1.059999999999999964e+01
6.599999999999999645e+00,nan,4.400000000000000022e-01,nan,4.800000000000000100e-02,5.400000000000000000e+01,nan,nan,nan,5.400000000000000355e-01,9.300000000000000711e+00
nan,nan,2.600000000000000089e-01,2.200000000000000178e+00,2.299999999999999961e-02,2.100000000000000000e+01,9.500000000000000000e+01,9.892999999999999572e-01,3.069999999999999840e+00,nan,1.230000000000000071e+01
6.099999999999999645e+00,nan,3.200000000000000067e-01,nan,3.099999999999999978e-02,nan,1.340000000000000000e+02,9.923399999999999999e-01,3.250000000000000000e+00,2.600000000000000089e-01,nan
7.500000000000000000e+00,nan,5.200000000000000178e-01,1.319999999999999929e+01,nan,6.400000000000000000e+01,1.790000000000000000e+02,9.981999999999999762e-01,nan,nan,nan
5.900000000000000355e+00,3.499999999999999778e-01,nan,2.200000000000000178e+00,1.100000000000000006e-01,1.400000000000000000e+01,nan,9.931999999999999718e-01,3.089999999999999858e+00,5.000000000000000000e-01,9.099999999999999645e+00
6.900000000000000355e+00,2.999999999999999889e-01,2.099999999999999922e-01,1.569999999999999929e+01,5.600000000000000117e-02,4.900000000000000000e+01,nan,nan,nan,4.799999999999999822e-01,9.000000000000000000e+00
nan,3.099999999999999978e-01,5.200000000000000178e-01,1.699999999999999956e+00,2.900000000000000147e-02,5.000000000000000000e+00,nan,9.918000000000000149e-01,3.069999999999999840e+00,4.299999999999999933e-01,1.040000000000000036e+01
6.000000000000000000e+00,nan,0.000000000000000000e+00,nan,nan,nan,5.500000000000000000e+01,nan,3.370000000000000107e+00,nan,1.119999999999999929e+01
