3.740000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.900000000000000000e+02,7.000000000000000000e+00,1.013000000000000000e+03,7.300000000000000000e+02,2.800000000000000000e+01
3.305000000000000000e+02,nan,0.000000000000000000e+00,1.949000000000000057e+02,nan,8.110000000000000000e+02,8.022999999999999545e+02,nan
2.120699999999999932e+02,0.000000000000000000e+00,1.216200000000000045e+02,nan,5.690000000000000391e+00,1.057599999999999909e+03,7.793200000000000500e+02,3.000000000000000000e+00
nan,1.360999999999999943e+01,nan,nan,4.139999999999999680e+00,nan,8.563999999999999773e+02,2.800000000000000000e+01
5.400000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.730000000000000000e+02,0.000000000000000000e+00,1.125000000000000000e+03,6.130000000000000000e+02,nan
1.920000000000000000e+02,nan,0.000000000000000000e+00,nan,nan,nan,nan,7.000000000000000000e+00
2.513700000000000045e+02,nan,1.182699999999999960e+02,1.929399999999999977e+02,5.750000000000000000e+00,nan,nan,nan
2.106999999999999886e+02,nan,nan,nan,0.000000000000000000e+00,9.770000000000000000e+02,6.892999999999999545e+02,2.800000000000000000e+01
2.957099999999999795e+02,0.000000000000000000e+00,9.564000000000000057e+01,nan,8.869999999999999218e+00,9.551399999999999864e+02,nan,5.600000000000000000e+01
3.256000000000000227e+02,1.664000000000000057e+02,0.000000000000000000e+00,1.740000000000000000e+02,8.900000000000000355e+00,nan,nan,nan
2.518100000000000023e+02,0.000000000000000000e+00,nan,1.461399999999999864e+02,nan,1.006000000000000000e+03,8.997599999999999909e+02,1.000000000000000000e+02
nan,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,8.250000000000000000e+02,9.000000000000000000e+01
1.660900000000000034e+02,0.000000000000000000e+00,1.632700000000000102e+02,1.764600000000000080e+02,4.490000000000000213e+00,1.058599999999999909e+03,7.800900000000000318e+02,2.800000000000000000e+01
nan,nan,0.000000000000000000e+00,nan,1.190000000000000036e+01,nan,6.747999999999999545e+02,2.800000000000000000e+01
5.400000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.730000000000000000e+02,nan,1.125000000000000000e+03,6.130000000000000000e+02,3.000000000000000000e+00
2.360000000000000000e+02,nan,0.000000000000000000e+00,nan,0.000000000000000000e+00,9.680000000000000000e+02,nan,nan
2.840000000000000000e+02,1.500000000000000000e+01,1.410000000000000000e+02,nan,5.459999999999999964e+00,nan,8.010000000000000000e+02,2.800000000000000000e+01
2.120699999999999932e+02,0.000000000000000000e+00,1.216200000000000045e+02,nan,5.690000000000000391e+00,1.057599999999999909e+03,7.793200000000000500e+02,1.000000000000000000e+02
1.525999999999999943e+02,2.386999999999999886e+02,nan,2.000000000000000000e+02,6.299999999999999822e+00,1.001799999999999955e+03,nan,nan
1.420000000000000000e+02,1.670000000000000000e+02,1.300000000000000000e+02,nan,1.100000000000000000e+01,nan,7.850000000000000000e+02,2.800000000000000000e+01
1.670000000000000000e+02,nan,nan,1.640300000000000011e+02,7.910000000000000142e+00,nan,nan,nan
2.890000000000000000e+02,nan,0.000000000000000000e+00,1.920000000000000000e+02,nan,9.132000000000000455e+02,8.952999999999999545e+02,7.000000000000000000e+00
2.125699999999999932e+02,0.000000000000000000e+00,1.003900000000000006e+02,nan,1.036999999999999922e+01,1.003799999999999955e+03,9.037899999999999636e+02,nan
4.250000000000000000e+02,nan,0.000000000000000000e+00,1.535000000000000000e+02,1.650000000000000000e+01,nan,nan,9.100000000000000000e+01
nan,4.750000000000000000e+01,nan,2.280000000000000000e+02,nan,9.320000000000000000e+02,5.940000000000000000e+02,2.700000000000000000e+02
2.296800000000000068e+02,nan,1.181599999999999966e+02,1.952299999999999898e+02,nan,nan,7.576299999999999955e+02,nan
nan,2.070000000000000000e+02,nan,nan,1.000000000000000000e+01,8.220000000000000000e+02,nan,2.800000000000000000e+01
1.490000000000000000e+02,nan,0.000000000000000000e+00,1.760000000000000000e+02,1.300000000000000000e+01,nan,8.930000000000000000e+02,2.800000000000000000e+01
1.413000000000000114e+02,nan,nan,2.035000000000000000e+02,nan,9.717999999999999545e+02,nan,9.000000000000000000e+01
nan,nan,nan,nan,nan,1.047000000000000000e+03,nan,2.800000000000000000e+01
nan,2.600000000000000000e+01,1.230000000000000000e+02,2.010000000000000000e+02,nan,nan,6.990000000000000000e+02,3.000000000000000000e+00
nan,1.360000000000000000e+02,1.060000000000000000e+02,1.780000000000000000e+02,nan,nan,7.740000000000000000e+02,2.800000000000000000e+01
1.668000000000000114e+02,2.501999999999999886e+02,nan,2.035000000000000000e+02,0.000000000000000000e+00,9.756000000000000227e+02,6.926000000000000227e+02,9.000000000000000000e+01
2.468300000000000125e+02,0.000000000000000000e+00,1.250799999999999983e+02,1.433000000000000114e+02,1.199000000000000021e+01,nan,8.008899999999999864e+02,nan
1.440000000000000000e+02,nan,1.950000000000000000e+02,1.760000000000000000e+02,6.000000000000000000e+00,1.021000000000000000e+03,7.090000000000000000e+02,nan
3.740000000000000000e+02,1.891999999999999886e+02,0.000000000000000000e+00,1.700999999999999943e+02,nan,9.261000000000000227e+02,7.567000000000000455e+02,5.600000000000000000e+01
4.050000000000000000e+02,0.000000000000000000e+00,nan,1.750000000000000000e+02,nan,1.120000000000000000e+03,6.950000000000000000e+02,2.800000000000000000e+01
2.903500000000000227e+02,nan,nan,1.680800000000000125e+02,9.410000000000000142e+00,nan,8.650000000000000000e+02,1.000000000000000000e+02
nan,1.890000000000000000e+02,0.000000000000000000e+00,1.649000000000000057e+02,nan,9.447000000000000455e+02,7.557999999999999545e+02,5.600000000000000000e+01
nan,nan,0.000000000000000000e+00,1.920000000000000000e+02,0.000000000000000000e+00,nan,7.210000000000000000e+02,nan
nan,nan,0.000000000000000000e+00,1.920000000000000000e+02,0.000000000000000000e+00,nan,nan,7.000000000000000000e+00
2.137199999999999989e+02,nan,2.451000000000000156e+01,nan,nan,1.065799999999999955e+03,nan,2.800000000000000000e+01
2.135000000000000000e+02,0.000000000000000000e+00,1.742400000000000091e+02,nan,nan,1.052299999999999955e+03,7.754800000000000182e+02,5.600000000000000000e+01
2.125200000000000102e+02,0.000000000000000000e+00,1.003700000000000045e+02,1.593199999999999932e+02,8.710000000000000853e+00,1.007799999999999955e+03,9.035900000000000318e+02,2.800000000000000000e+01
4.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.280000000000000000e+02,nan,9.320000000000000000e+02,5.940000000000000000e+02,7.000000000000000000e+00
1.320000000000000000e+02,2.070000000000000000e+02,1.610000000000000000e+02,nan,nan,8.670000000000000000e+02,7.360000000000000000e+02,2.800000000000000000e+01
nan,0.000000000000000000e+00,nan,1.590000000000000000e+02,7.839999999999999858e+00,1.085400000000000091e+03,7.995399999999999636e+02,nan
2.890000000000000000e+02,nan,0.000000000000000000e+00,1.920000000000000000e+02,nan,9.132000000000000455e+02,8.952999999999999545e+02,2.800000000000000000e+01
1.530000000000000000e+02,1.020000000000000000e+02,nan,nan,nan,8.880000000000000000e+02,9.431000000000000227e+02,2.800000000000000000e+01
3.310000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,1.025000000000000000e+03,nan,nan
1.650000000000000000e+02,2.000000000000000042e-02,1.435699999999999932e+02,1.638100000000000023e+02,0.000000000000000000e+00,1.005600000000000023e+03,nan,1.000000000000000000e+02
nan,0.000000000000000000e+00,1.251800000000000068e+02,1.666100000000000136e+02,9.880000000000000782e+00,1.079000000000000000e+03,7.988999999999999773e+02,3.000000000000000000e+00
2.380500000000000114e+02,0.000000000000000000e+00,nan,nan,7.000000000000000000e+00,9.499099999999999682e+02,nan,nan
nan,1.062999999999999972e+02,nan,1.514000000000000057e+02,nan,9.360000000000000000e+02,8.037000000000000455e+02,9.100000000000000000e+01
3.020000000000000000e+02,nan,nan,2.030000000000000000e+02,nan,nan,nan,1.400000000000000000e+01
3.188000000000000114e+02,2.125000000000000000e+02,0.000000000000000000e+00,1.556999999999999886e+02,nan,8.521000000000000227e+02,8.803999999999999773e+02,nan
3.760000000000000000e+02,nan,0.000000000000000000e+00,2.145999999999999943e+02,0.000000000000000000e+00,1.003500000000000000e+03,7.623600000000000136e+02,1.000000000000000000e+02
2.340000000000000000e+02,1.560000000000000000e+02,nan,1.890000000000000000e+02,5.849999999999999645e+00,9.810000000000000000e+02,7.600000000000000000e+02,2.800000000000000000e+01
2.880000000000000000e+02,1.920000000000000000e+02,nan,1.920000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,7.177999999999999545e+02,2.800000000000000000e+01
nan,0.000000000000000000e+00,nan,1.590000000000000000e+02,7.839999999999999858e+00,nan,nan,1.400000000000000000e+01
4.750000000000000000e+02,nan,0.000000000000000000e+00,2.280000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,nan,9.000000000000000000e+01
2.296800000000000068e+02,0.000000000000000000e+00,1.181599999999999966e+02,1.952299999999999898e+02,6.129999999999999893e+00,1.028099999999999909e+03,7.576299999999999955e+02,3.000000000000000000e+00
3.133000000000000114e+02,2.621999999999999886e+02,0.000000000000000000e+00,1.755000000000000000e+02,8.599999999999999645e+00,nan,6.117999999999999545e+02,3.000000000000000000e+00
3.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,1.050000000000000000e+03,7.700000000000000000e+02,7.000000000000000000e+00
3.040000000000000000e+02,nan,0.000000000000000000e+00,2.280000000000000000e+02,nan,9.320000000000000000e+02,6.700000000000000000e+02,nan
1.520000000000000000e+02,0.000000000000000000e+00,1.120000000000000000e+02,nan,8.000000000000000000e+00,9.920000000000000000e+02,8.160000000000000000e+02,2.800000000000000000e+01
3.886000000000000227e+02,9.709999999999999432e+01,nan,1.579000000000000057e+02,1.209999999999999964e+01,nan,nan,5.600000000000000000e+01
2.883999999999999773e+02,nan,nan,1.774000000000000057e+02,nan,9.078999999999999773e+02,nan,2.800000000000000000e+01
2.770500000000000114e+02,0.000000000000000000e+00,nan,1.605999999999999943e+02,nan,9.738999999999999773e+02,8.756100000000000136e+02,nan
4.250000000000000000e+02,1.062999999999999972e+02,0.000000000000000000e+00,nan,nan,nan,8.871000000000000227e+02,7.000000000000000000e+00
nan,1.668000000000000114e+02,0.000000000000000000e+00,2.035000000000000000e+02,nan,9.776000000000000227e+02,6.941000000000000227e+02,2.800000000000000000e+01
1.530000000000000000e+02,1.450000000000000000e+02,0.000000000000000000e+00,1.780000000000000000e+02,8.000000000000000000e+00,nan,nan,nan
1.820399999999999920e+02,nan,nan,nan,8.189999999999999503e+00,1.059400000000000091e+03,7.806499999999999773e+02,5.600000000000000000e+01
2.120000000000000000e+02,0.000000000000000000e+00,nan,1.590000000000000000e+02,7.839999999999999858e+00,1.085400000000000091e+03,nan,2.800000000000000000e+01
nan,0.000000000000000000e+00,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,1.075000000000000000e+03,7.950000000000000000e+02,2.800000000000000000e+01
nan,nan,nan,1.920000000000000000e+02,0.000000000000000000e+00,9.353999999999999773e+02,7.812000000000000455e+02,nan
2.980000000000000000e+02,0.000000000000000000e+00,1.070000000000000000e+02,nan,nan,nan,nan,2.800000000000000000e+01
3.590000000000000000e+02,1.900000000000000000e+01,1.410000000000000000e+02,1.540000000000000000e+02,1.091000000000000014e+01,9.420000000000000000e+02,8.010000000000000000e+02,nan
3.020000000000000000e+02,0.000000000000000000e+00,nan,nan,0.000000000000000000e+00,9.740000000000000000e+02,8.170000000000000000e+02,1.800000000000000000e+02
nan,0.000000000000000000e+00,1.656999999999999886e+02,1.801999999999999886e+02,1.000000000000000000e+01,9.610000000000000000e+02,8.048999999999999773e+02,2.800000000000000000e+01
2.770000000000000000e+02,nan,0.000000000000000000e+00,nan,nan,9.680000000000000000e+02,8.560000000000000000e+02,9.000000000000000000e+01
1.861999999999999886e+02,1.240999999999999943e+02,0.000000000000000000e+00,1.856999999999999886e+02,0.000000000000000000e+00,1.083400000000000091e+03,7.642999999999999545e+02,2.800000000000000000e+01
nan,1.960000000000000000e+02,9.800000000000000000e+01,nan,nan,nan,7.830000000000000000e+02,2.800000000000000000e+01
3.378999999999999773e+02,1.890000000000000000e+02,0.000000000000000000e+00,nan,nan,nan,7.557999999999999545e+02,3.000000000000000000e+00
nan,nan,nan,nan,nan,1.111000000000000000e+03,nan,2.800000000000000000e+01
3.558999999999999773e+02,0.000000000000000000e+00,1.415999999999999943e+02,nan,nan,8.013999999999999773e+02,7.783999999999999773e+02,2.800000000000000000e+01
2.375000000000000000e+02,nan,0.000000000000000000e+00,2.280000000000000000e+02,0.000000000000000000e+00,nan,nan,nan
nan,0.000000000000000000e+00,nan,1.978899999999999864e+02,4.567000000000000171e+00,9.470399999999999636e+02,nan,3.000000000000000000e+00
nan,3.800000000000000000e+01,0.000000000000000000e+00,nan,0.000000000000000000e+00,9.320000000000000000e+02,6.700000000000000000e+02,1.800000000000000000e+02
1.082999999999999972e+02,1.624000000000000057e+02,nan,nan,0.000000000000000000e+00,nan,nan,9.000000000000000000e+01
2.770500000000000114e+02,0.000000000000000000e+00,nan,1.605999999999999943e+02,nan,9.738999999999999773e+02,nan,1.400000000000000000e+01
3.930000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,0.000000000000000000e+00,nan,7.856000000000000227e+02,2.800000000000000000e+01
2.125200000000000102e+02,nan,1.003700000000000045e+02,1.593199999999999932e+02,8.710000000000000853e+00,1.007799999999999955e+03,nan,5.600000000000000000e+01
nan,0.000000000000000000e+00,nan,nan,7.000000000000000000e+00,9.499099999999999682e+02,8.470099999999999909e+02,3.000000000000000000e+00
2.500000000000000000e+02,nan,nan,nan,0.000000000000000000e+00,nan,8.200000000000000000e+02,7.000000000000000000e+00
3.040000000000000000e+02,7.600000000000000000e+01,0.000000000000000000e+00,2.280000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,6.700000000000000000e+02,1.800000000000000000e+02
nan,nan,nan,2.030000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,8.170000000000000000e+02,nan
1.660900000000000034e+02,nan,nan,1.764600000000000080e+02,4.490000000000000213e+00,1.058599999999999909e+03,7.800900000000000318e+02,nan
nan,2.100000000000000000e+02,0.000000000000000000e+00,1.960000000000000000e+02,nan,9.490000000000000000e+02,7.950000000000000000e+02,nan
nan,2.500000000000000000e+02,nan,1.680000000000000000e+02,1.200000000000000000e+01,1.049000000000000000e+03,nan,2.800000000000000000e+01
3.340000000000000000e+02,nan,nan,nan,1.530000000000000071e+01,nan,6.330000000000000000e+02,2.800000000000000000e+01
3.140000000000000000e+02,1.450000000000000000e+02,1.130000000000000000e+02,nan,8.000000000000000000e+00,8.690000000000000000e+02,6.900000000000000000e+02,2.800000000000000000e+01
4.275000000000000000e+02,4.750000000000000000e+01,nan,2.280000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,5.940000000000000000e+02,nan
1.920000000000000000e+02,2.880000000000000000e+02,nan,nan,0.000000000000000000e+00,nan,7.161000000000000227e+02,3.000000000000000000e+00
nan,nan,nan,nan,1.300000000000000000e+01,8.590000000000000000e+02,8.270000000000000000e+02,2.800000000000000000e+01
2.890000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,0.000000000000000000e+00,nan,nan,3.000000000000000000e+00
nan,nan,1.218900000000000006e+02,nan,9.609999999999999432e+00,1.014299999999999955e+03,nan,nan
nan,nan,1.003700000000000045e+02,1.593199999999999932e+02,8.710000000000000853e+00,1.007799999999999955e+03,9.035900000000000318e+02,nan
nan,nan,1.365999999999999943e+02,1.580999999999999943e+02,1.610000000000000142e+01,nan,nan,2.800000000000000000e+01
3.740000000000000000e+02,1.891999999999999886e+02,nan,nan,1.009999999999999964e+01,nan,nan,2.800000000000000000e+01
1.903400000000000034e+02,0.000000000000000000e+00,nan,1.618499999999999943e+02,9.880000000000000782e+00,1.088099999999999909e+03,8.025900000000000318e+02,nan
nan,1.900000000000000000e+01,nan,1.540000000000000000e+02,1.091000000000000014e+01,9.420000000000000000e+02,8.010000000000000000e+02,5.600000000000000000e+01
2.840000000000000000e+02,1.500000000000000000e+01,1.410000000000000000e+02,1.790000000000000000e+02,nan,8.420000000000000000e+02,8.010000000000000000e+02,3.000000000000000000e+00
3.220000000000000000e+02,1.490000000000000000e+02,0.000000000000000000e+00,nan,8.000000000000000000e+00,nan,nan,2.800000000000000000e+01
nan,2.000000000000000042e-02,1.435699999999999932e+02,1.638100000000000023e+02,nan,1.005600000000000023e+03,9.008999999999999773e+02,1.400000000000000000e+01
nan,0.000000000000000000e+00,nan,nan,nan,9.499099999999999682e+02,8.470099999999999909e+02,1.000000000000000000e+02
2.960000000000000000e+02,nan,0.000000000000000000e+00,1.920000000000000000e+02,0.000000000000000000e+00,1.085000000000000000e+03,nan,2.800000000000000000e+01
nan,0.000000000000000000e+00,1.181599999999999966e+02,1.952299999999999898e+02,nan,1.028099999999999909e+03,7.576299999999999955e+02,5.600000000000000000e+01
2.840000000000000000e+02,1.500000000000000000e+01,nan,1.790000000000000000e+02,5.459999999999999964e+00,8.420000000000000000e+02,8.010000000000000000e+02,7.000000000000000000e+00
nan,nan,0.000000000000000000e+00,1.459000000000000057e+02,2.200000000000000000e+01,9.447000000000000455e+02,7.557999999999999545e+02,9.100000000000000000e+01
nan,nan,0.000000000000000000e+00,nan,0.000000000000000000e+00,nan,7.592999999999999545e+02,nan
nan,2.000000000000000000e+01,9.400000000000000000e+01,nan,1.432000000000000028e+01,nan,8.450000000000000000e+02,nan
nan,2.375000000000000000e+02,0.000000000000000000e+00,2.280000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,nan,2.700000000000000000e+02
4.240000000000000000e+02,2.200000000000000000e+01,1.320000000000000000e+02,1.780000000000000000e+02,8.480000000000000426e+00,8.220000000000000000e+02,7.500000000000000000e+02,5.600000000000000000e+01
3.490000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,0.000000000000000000e+00,1.047000000000000000e+03,8.060000000000000000e+02,nan
3.048000000000000114e+02,nan,nan,1.960000000000000000e+02,9.800000000000000711e+00,nan,7.052000000000000455e+02,2.800000000000000000e+01
nan,2.621999999999999886e+02,0.000000000000000000e+00,nan,8.599999999999999645e+00,1.046900000000000091e+03,6.117999999999999545e+02,7.000000000000000000e+00
nan,0.000000000000000000e+00,nan,1.840000000000000000e+02,nan,nan,7.830000000000000000e+02,2.800000000000000000e+01
3.180000000000000000e+02,nan,1.260000000000000000e+02,nan,6.000000000000000000e+00,8.610000000000000000e+02,7.370000000000000000e+02,2.800000000000000000e+01
1.530999999999999943e+02,nan,1.130000000000000000e+02,1.785000000000000000e+02,8.000000000000000000e+00,8.672000000000000455e+02,nan,2.800000000000000000e+01
nan,nan,7.900000000000000000e+01,1.620000000000000000e+02,nan,9.670000000000000000e+02,7.120000000000000000e+02,7.000000000000000000e+00
1.650000000000000000e+02,nan,1.435699999999999932e+02,1.638100000000000023e+02,nan,1.005600000000000023e+03,9.008999999999999773e+02,nan
nan,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,nan,1.056000000000000000e+03,nan,2.800000000000000000e+01
2.728000000000000114e+02,1.819000000000000057e+02,0.000000000000000000e+00,1.856999999999999886e+02,0.000000000000000000e+00,1.012399999999999977e+03,nan,nan
2.381999999999999886e+02,nan,nan,1.856999999999999886e+02,nan,nan,7.342999999999999545e+02,7.000000000000000000e+00
nan,3.053000000000000114e+02,0.000000000000000000e+00,2.035000000000000000e+02,nan,9.633999999999999773e+02,6.300000000000000000e+02,7.000000000000000000e+00
nan,nan,1.380000000000000000e+02,1.990000000000000000e+02,1.100000000000000000e+01,nan,nan,nan
nan,0.000000000000000000e+00,nan,2.030000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,nan,7.000000000000000000e+00
3.870000000000000000e+02,2.000000000000000000e+01,9.400000000000000000e+01,1.570000000000000000e+02,nan,nan,8.450000000000000000e+02,3.000000000000000000e+00
3.070000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.930000000000000000e+02,0.000000000000000000e+00,nan,nan,2.800000000000000000e+01
2.501999999999999886e+02,1.668000000000000114e+02,0.000000000000000000e+00,nan,0.000000000000000000e+00,9.776000000000000227e+02,6.941000000000000227e+02,nan
3.930000000000000000e+02,nan,0.000000000000000000e+00,1.920000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,7.580000000000000000e+02,nan
nan,1.890000000000000000e+02,nan,nan,2.200000000000000000e+01,9.447000000000000455e+02,nan,3.000000000000000000e+00
1.703000000000000114e+02,1.555000000000000000e+02,nan,nan,nan,1.026599999999999909e+03,7.242999999999999545e+02,7.000000000000000000e+00
1.688799999999999955e+02,4.221999999999999886e+01,1.242500000000000000e+02,1.583300000000000125e+02,1.083000000000000007e+01,1.080799999999999955e+03,nan,3.000000000000000000e+00
2.360000000000000000e+02,nan,0.000000000000000000e+00,1.930000000000000000e+02,0.000000000000000000e+00,nan,8.850000000000000000e+02,7.000000000000000000e+00
4.800000000000000000e+02,nan,0.000000000000000000e+00,1.920000000000000000e+02,0.000000000000000000e+00,9.362000000000000455e+02,nan,nan
nan,nan,0.000000000000000000e+00,1.910000000000000000e+02,0.000000000000000000e+00,nan,8.560000000000000000e+02,nan
3.133000000000000114e+02,1.450000000000000000e+02,0.000000000000000000e+00,1.785000000000000000e+02,8.000000000000000000e+00,1.001899999999999977e+03,6.887000000000000455e+02,nan
2.338100000000000023e+02,nan,9.457999999999999829e+01,1.978899999999999864e+02,4.567000000000000171e+00,nan,8.521599999999999682e+02,nan
nan,3.800000000000000000e+01,nan,2.280000000000000000e+02,0.000000000000000000e+00,nan,6.700000000000000000e+02,2.700000000000000000e+02
2.525000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.856999999999999886e+02,nan,nan,7.842999999999999545e+02,2.800000000000000000e+01
1.670000000000000000e+02,7.540000000000000568e+01,1.670000000000000000e+02,1.640300000000000011e+02,7.910000000000000142e+00,1.007299999999999955e+03,nan,3.000000000000000000e+00
2.555000000000000000e+02,1.703000000000000114e+02,0.000000000000000000e+00,1.856999999999999886e+02,0.000000000000000000e+00,1.026599999999999909e+03,nan,7.000000000000000000e+00
nan,0.000000000000000000e+00,0.000000000000000000e+00,nan,8.000000000000000000e+00,1.000000000000000000e+03,8.220000000000000000e+02,2.800000000000000000e+01
3.750000000000000000e+02,9.379999999999999716e+01,0.000000000000000000e+00,1.265999999999999943e+02,2.339999999999999858e+01,8.521000000000000227e+02,9.926000000000000227e+02,5.600000000000000000e+01
nan,nan,1.119000000000000057e+02,1.844000000000000057e+02,nan,nan,8.158999999999999773e+02,2.800000000000000000e+01
2.960000000000000000e+02,nan,0.000000000000000000e+00,1.860000000000000000e+02,0.000000000000000000e+00,1.090000000000000000e+03,7.690000000000000000e+02,nan
3.070000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,9.680000000000000000e+02,nan,nan
3.188000000000000114e+02,2.125000000000000000e+02,nan,nan,1.430000000000000071e+01,nan,nan,5.600000000000000000e+01
2.771899999999999977e+02,9.781999999999999318e+01,2.446000000000000085e+01,1.606999999999999886e+02,nan,1.061700000000000045e+03,7.824600000000000364e+02,5.600000000000000000e+01
4.910000000000000000e+02,2.600000000000000000e+01,1.230000000000000000e+02,nan,nan,8.820000000000000000e+02,6.990000000000000000e+02,3.000000000000000000e+00
3.236999999999999886e+02,2.828000000000000114e+02,nan,1.838000000000000114e+02,1.030000000000000071e+01,9.427000000000000455e+02,6.598999999999999773e+02,nan
3.750000000000000000e+02,9.379999999999999716e+01,0.000000000000000000e+00,1.265999999999999943e+02,2.339999999999999858e+01,nan,9.926000000000000227e+02,9.100000000000000000e+01
1.650000000000000000e+02,1.285000000000000000e+02,1.320999999999999943e+02,1.750600000000000023e+02,8.080000000000000071e+00,nan,7.466000000000000227e+02,3.000000000000000000e+00
4.240000000000000000e+02,2.200000000000000000e+01,1.320000000000000000e+02,1.780000000000000000e+02,8.480000000000000426e+00,8.220000000000000000e+02,7.500000000000000000e+02,2.800000000000000000e+01
2.598999999999999773e+02,1.005999999999999943e+02,7.840000000000000568e+01,1.705999999999999943e+02,nan,9.357000000000000455e+02,7.628999999999999773e+02,nan
2.513700000000000045e+02,nan,1.182699999999999960e+02,1.929399999999999977e+02,5.750000000000000000e+00,1.043599999999999909e+03,7.542999999999999545e+02,nan
nan,nan,1.197999999999999972e+02,nan,9.900000000000000355e+00,8.782000000000000455e+02,nan,nan
3.040000000000000000e+02,7.600000000000000000e+01,0.000000000000000000e+00,2.280000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,6.700000000000000000e+02,nan
nan,nan,nan,1.950000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,6.300000000000000000e+02,nan
nan,nan,7.900000000000000000e+01,1.620000000000000000e+02,1.164000000000000057e+01,nan,7.120000000000000000e+02,nan
nan,1.511999999999999886e+02,0.000000000000000000e+00,1.539000000000000057e+02,1.590000000000000036e+01,1.134299999999999955e+03,6.050000000000000000e+02,3.000000000000000000e+00
1.985999999999999943e+02,1.324000000000000057e+02,nan,nan,0.000000000000000000e+00,nan,8.255000000000000000e+02,nan
nan,1.880000000000000000e+02,nan,2.030000000000000000e+02,1.100000000000000000e+01,nan,7.100000000000000000e+02,2.800000000000000000e+01
2.317500000000000000e+02,nan,1.216200000000000045e+02,nan,nan,nan,7.784500000000000455e+02,5.600000000000000000e+01
4.750000000000000000e+02,1.187999999999999972e+02,nan,nan,8.900000000000000355e+00,8.521000000000000227e+02,7.815000000000000000e+02,7.000000000000000000e+00
nan,2.125000000000000000e+02,0.000000000000000000e+00,1.556999999999999886e+02,1.430000000000000071e+01,8.521000000000000227e+02,8.803999999999999773e+02,7.000000000000000000e+00
2.513700000000000045e+02,0.000000000000000000e+00,1.182699999999999960e+02,1.884499999999999886e+02,nan,1.028400000000000091e+03,7.577300000000000182e+02,2.800000000000000000e+01
2.250000000000000000e+02,nan,0.000000000000000000e+00,nan,0.000000000000000000e+00,1.113000000000000000e+03,nan,2.800000000000000000e+01
2.208000000000000114e+02,1.471999999999999886e+02,0.000000000000000000e+00,1.856999999999999886e+02,0.000000000000000000e+00,1.055000000000000000e+03,nan,7.000000000000000000e+00
4.910000000000000000e+02,2.600000000000000000e+01,1.230000000000000000e+02,nan,3.930000000000000160e+00,8.220000000000000000e+02,nan,7.000000000000000000e+00
2.020000000000000000e+02,1.100000000000000000e+01,1.410000000000000000e+02,2.060000000000000000e+02,1.719999999999999973e+00,nan,nan,3.000000000000000000e+00
nan,1.425000000000000000e+02,0.000000000000000000e+00,2.280000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,5.940000000000000000e+02,3.650000000000000000e+02
3.310000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,0.000000000000000000e+00,nan,8.250000000000000000e+02,2.800000000000000000e+01
2.950000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,1.069000000000000000e+03,7.690000000000000000e+02,7.000000000000000000e+00
nan,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,0.000000000000000000e+00,nan,7.690000000000000000e+02,nan
nan,1.900000000000000000e+02,0.000000000000000000e+00,2.280000000000000000e+02,0.000000000000000000e+00,nan,nan,9.000000000000000000e+01
2.375000000000000000e+02,2.375000000000000000e+02,0.000000000000000000e+00,2.280000000000000000e+02,nan,nan,nan,nan
