-3.517999999999999794e+00,nan,1.547999999999999932e-01,-1.208599999999999897e+00
-9.171799999999999953e-01,nan,1.180399999999999894e+00,-5.226300000000000168e+00
1.055199999999999916e+00,nan,-2.641099999999999781e+00,1.103299999999999975e-01
3.689400000000000013e+00,nan,-4.078800000000000203e+00,-4.366399999999999615e+00
4.343499999999999694e+00,nan,8.359799999999999454e-01,6.495499999999999607e-01
5.705999999999999961e-01,nan,1.242099999999999982e+00,-5.621000000000000441e-01
-1.729600000000000026e-01,nan,1.381799999999999917e+00,7.336000000000000298e-01
5.021399999999999864e+00,nan,-3.051499999999999879e+00,-1.715500000000000025e+00
1.375399999999999956e+00,nan,-1.913599999999999968e+00,-5.375100000000000433e-01
-2.351799999999999891e+00,nan,6.647899999999999920e+00,-6.035800000000000193e-02
3.773099999999999898e+00,nan,-1.681400000000000006e+00,-9.474200000000000399e-01
-2.780000000000000249e-01,nan,-3.133799999999999919e+00,-2.527600000000000069e+00
-2.546300000000000008e+00,nan,-8.322800000000000198e-01,-3.035800000000000054e+00
-2.226100000000000190e+00,nan,2.943799999999999972e+00,-3.525799999999999823e+00
-1.769700000000000051e+00,nan,-1.214399999999999924e+00,-2.378899999999999793e+00
7.744499999999999718e-01,nan,-2.408900000000000041e+00,-1.388400000000000079e+00
1.859199999999999964e+00,nan,-1.596599999999999964e-01,-2.620799999999999796e-01
2.852100000000000080e+00,nan,-3.646100000000000119e+00,-1.204700000000000104e+00
2.820899999999999963e+00,nan,-8.185700000000000198e-01,-1.878400000000000070e+00
2.916300000000000114e+00,nan,-3.343700000000000117e+00,-4.121999999999999886e+00
-2.726399999999999935e+00,nan,-4.921200000000000019e-01,-3.637100000000000222e+00
-1.279199999999999893e+00,nan,-4.758399999999999852e-01,-1.397399999999999975e+00
5.306300000000000239e+00,nan,-2.890400000000000080e+00,-5.271599999999999620e-01
-1.478099999999999969e+00,nan,-1.162199999999999900e+00,-4.857899999999999996e-01
-9.425499999999999989e-01,nan,-2.419199999999999962e-01,3.159299999999999886e-01
4.676499999999999879e+00,nan,3.489599999999999813e+00,1.477100000000000080e+00
3.242199999999999971e+00,nan,1.222400000000000014e-01,-1.446600000000000108e+00
-1.300000000000000044e+00,nan,-2.952999999999999847e+00,-5.863800000000000345e+00
3.884599999999999831e+00,nan,2.533399999999999874e+00,2.021399999999999864e-01
-1.727899999999999991e+00,nan,8.949400000000000688e+00,6.805799999999999628e-01
3.456599999999999895e+00,nan,-4.011199999999999655e+00,-3.594399999999999817e+00
3.946000000000000174e+00,nan,-1.544300000000000006e+00,-5.582000000000000295e-01
-1.396800000000000042e+00,nan,9.465199999999999392e+00,-3.487199999999999744e-01
6.636499999999999622e-01,nan,-1.879399999999999959e-01,2.344700000000000117e-01
-1.410600000000000076e+00,nan,5.645400000000000418e+00,3.133500000000000174e-01
-4.553099999999999703e+00,nan,1.544170000000000087e+01,-1.498299999999999965e+00
2.808399999999999785e+00,nan,-3.339399999999999924e+00,-4.419400000000000439e+00
-1.610299999999999926e-02,nan,1.539399999999999935e-01,-1.613399999999999945e+00
-9.606999999999999984e-01,nan,-3.122599999999999820e+00,-1.312100000000000044e+00
-6.447199999999999598e-01,nan,8.346999999999999531e+00,-2.709900000000000198e+00
4.885100000000000442e+00,nan,-2.908100000000000160e-04,1.640099999999999891e+00
2.387400000000000078e-01,nan,-3.352199999999999847e+00,-6.655299999999999550e-01
4.054499999999999944e-03,nan,-6.412099999999999467e-01,7.581700000000000106e-01
2.765899999999999803e+00,nan,4.149399999999999977e+00,-2.840599999999999792e-01
3.258500000000000174e+00,nan,3.802400000000000002e+00,-1.508700000000000041e-01
1.837299999999999933e+00,nan,8.402699999999999614e-01,5.525700000000000056e-01
1.326400000000000023e+00,nan,5.656600000000000072e+00,-4.133700000000000152e-01
-2.322099999999999831e+00,nan,9.233000000000000540e+00,-7.987100000000000311e-01
-4.002500000000000391e+00,nan,1.767719999999999914e+01,-3.320199999999999818e+00
4.668899999999999828e+00,nan,5.540400000000000186e-02,1.909000000000000030e+00
-3.969800000000000217e+00,nan,-6.000799999999999468e-01,-4.013300000000000090e+00
3.735199999999999854e+00,nan,-3.903200000000000003e+00,-3.348700000000000010e+00
5.437999999999999723e+00,nan,-4.941699999999999982e+00,-3.920199999999999907e+00
-1.966699999999999893e+00,nan,-4.047200000000000242e-01,-7.871900000000000119e+00
5.883599999999999941e-01,nan,-1.388400000000000079e+00,-4.327600000000000335e+00
4.635200000000000209e+00,nan,2.677299999999999791e+00,1.211999999999999966e+00
1.318300000000000027e+00,nan,-3.311100000000000154e+00,6.507100000000000384e-02
-2.826700000000000212e+00,nan,9.069399999999999906e+00,-9.823300000000000365e-01
-2.914600000000000080e+00,nan,-4.569900000000000073e-01,-4.032700000000000173e+00
4.545899999999999608e+00,nan,-2.458600000000000119e+00,-1.462099999999999955e+00
1.821600000000000108e+00,nan,8.051399999999999224e+00,-4.185499999999999776e-01
5.735299999999999621e+00,nan,-2.259799999999999809e+00,7.541599999999999693e-02
-1.942299999999999915e+00,nan,-1.289800000000000058e+00,-8.245799999999999796e-01
-3.820300000000000029e+00,nan,1.695830000000000126e+01,-2.305200000000000138e+00
5.705999999999999961e-01,nan,1.242099999999999982e+00,-5.620800000000000241e-01
1.926500000000000101e+00,nan,-1.682299999999999907e-01,-3.077100000000000168e+00
2.017700000000000049e+00,nan,-2.958099999999999952e+00,2.099000000000000032e-01
2.084299999999999820e+00,nan,4.838199999999999723e-01,-2.213400000000000034e+00
4.055200000000000138e+00,nan,1.456299999999999928e+00,6.534299999999999553e-01
4.218799999999999883e+00,nan,-1.280399999999999983e+00,7.607599999999999918e-01
1.163999999999999924e+00,nan,-4.554400000000000226e+00,-3.867199999999999971e+00
3.086399999999999810e+00,nan,2.230900000000000105e+00,3.094700000000000228e-01
-2.985800000000000121e-01,nan,-2.951200000000000045e+00,-6.616499999999999604e-01
4.071299999999999919e+00,nan,-4.172200000000000131e+00,-4.758200000000000429e+00
-2.564000000000000057e+00,nan,1.502599999999999936e+00,3.275699999999999723e-01
5.734000000000000208e-01,nan,-9.093999999999999861e-01,-1.872000000000000108e+00
2.867199999999999971e+00,nan,-3.204899999999999860e+00,-3.109500000000000153e+00
-2.314200000000000035e+00,nan,-4.681299999999999906e-01,-1.676700000000000079e+00
2.694599999999999884e+00,nan,-4.030099999999999794e-01,4.491200000000000192e-01
3.582899999999999974e+00,nan,1.021900000000000031e+00,1.400800000000000045e+00
2.660600000000000076e+00,nan,1.961899999999999977e+00,1.866200000000000081e-01
-1.522199999999999998e+00,nan,2.782700000000000173e+00,-4.097400000000000375e+00
4.363999999999999879e+00,nan,2.375700000000000145e+00,7.853200000000000180e-01
-1.011600000000000055e+00,nan,-9.059700000000000530e-01,3.003000000000000027e-03
1.161999999999999922e+00,nan,-1.282100000000000017e+00,-4.039200000000000124e+00
1.645000000000000018e+00,nan,-8.759799999999999809e-01,-3.556900000000000173e+00
1.019099999999999895e+00,nan,4.933399999999999785e+00,8.292899999999999716e-01
5.237399999999999833e-01,nan,-4.074600000000000222e+00,-1.990899999999999892e+00
-3.223800000000000221e+00,nan,3.227400000000000269e-01,-8.607799999999999896e-01
5.391499999999999737e+00,nan,-3.808100000000000041e+00,-3.364199999999999857e+00
5.623200000000000420e-01,nan,-2.272600000000000176e+00,-6.048600000000000330e-03
3.952900000000000080e+00,nan,2.379199999999999982e+00,4.827400000000000024e-01
-4.288700000000000401e+00,nan,1.183869999999999933e+01,-1.897799999999999931e+00
1.932099999999999929e+00,nan,2.601899999999999769e-01,-2.052999999999999936e+00
-2.950999999999999734e-01,nan,-5.272499999999999964e-01,-2.078899999999999970e+00
-7.828899999999999748e-01,nan,-3.764399999999999968e-01,-7.049500000000000099e+00
-3.205099999999999838e+00,nan,9.756500000000000172e-01,4.567500000000000032e-02
-2.188799999999999912e-01,nan,-9.539999999999999869e-02,5.642099999999999893e-01
-2.839100000000000179e+00,nan,1.048489999999999966e+01,-4.211300000000000043e-01
4.650000000000000355e+00,nan,3.455299999999999816e+00,-2.517400000000000193e-01
-2.481099999999999972e-01,nan,4.906799999999999606e+00,1.542900000000000105e-01
2.949899999999999967e+00,nan,1.345800000000000107e+00,-3.708299999999999791e-02
3.525700000000000056e+00,nan,1.927599999999999980e+00,1.799099999999999921e+00
2.501300000000000051e-02,nan,-4.432699999999999640e+00,-4.265500000000000291e+00
-6.600800000000000001e-01,nan,3.805800000000000072e+00,1.183599999999999985e+00
-4.078599999999999781e+00,nan,8.702600000000000335e-01,-6.538899999999999713e-01
-9.592300000000000271e-01,nan,4.985699999999999577e+00,3.288599999999999857e-01
-3.885800000000000143e+00,nan,1.279570000000000007e+01,-3.135299999999999976e+00
4.429499999999999993e+00,nan,1.704800000000000093e+00,9.094600000000000461e-01
-6.204300000000000370e-01,nan,-3.858699999999999908e-01,-6.642299999999999871e-01
-1.462800000000000100e+00,nan,2.435700000000000198e+00,4.982599999999999807e-01
-2.456100000000000172e+00,nan,6.453400000000000247e+00,-5.647900000000000142e-02
-2.882899999999999796e+00,nan,-1.887999999999999956e-01,-1.167200000000000015e+00
3.798000000000000265e-01,nan,7.571999999999999842e-01,-4.444000000000000172e-01
1.103200000000000014e-01,nan,-3.366800000000000015e+00,-6.525900000000000034e-01
1.060699999999999976e+00,nan,2.518800000000000150e+00,-1.702700000000000047e-01
5.203199999999999825e+00,nan,-1.253800000000000026e+00,1.012899999999999912e+00
3.409199999999999786e+00,nan,-2.522800000000000153e+00,-8.995800000000000463e-01
-1.797600000000000087e+00,nan,6.675300000000000011e+00,8.991200000000000303e-01
2.395199999999999996e+00,nan,-3.178300000000000125e+00,-3.008599999999999941e+00
-8.733999999999999542e-01,nan,-2.196400000000000130e+00,-7.806100000000000261e-01
-2.133300000000000196e+00,nan,-8.426100000000000256e-02,-1.745300000000000074e+00
-1.394600000000000062e+00,nan,-4.449899999999999967e-01,-1.490499999999999936e+00
3.798200000000000021e+00,nan,-4.160199999999999676e+00,-4.972800000000000331e+00
5.477699999999999791e-01,nan,-1.543500000000000094e+00,-4.163299999999999557e+00
1.580999999999999961e+00,nan,-2.313800000000000079e+00,8.241199999999999637e-01
-2.698900000000000077e+00,nan,6.766100000000000447e-01,-8.548199999999999577e+00
-4.147899999999999920e+00,nan,-8.340400000000000591e-02,-6.417200000000000237e+00
-3.701300000000000145e-01,nan,4.774899999999999700e+00,1.546999999999999931e+00
2.923299999999999788e+00,nan,-1.116800000000000015e-01,-5.866500000000000048e-01
-8.312100000000000044e-01,nan,5.369000000000000161e-02,-2.310500000000000054e-01
7.056999999999999940e-01,nan,8.336800000000000210e+00,-2.871500000000000163e+00
4.202700000000000102e+00,nan,9.610800000000000454e-01,9.728200000000000180e-01
2.013900000000000023e+00,nan,3.792900000000000160e-01,5.693799999999999972e-01
3.657500000000000195e+00,nan,-2.269200000000000106e+00,-1.143999999999999906e+00
1.304899999999999949e+00,nan,6.491100000000000314e+00,-7.534600000000000186e-01
2.467299999999999827e+00,nan,1.712499999999999911e+00,4.142100000000000226e-01
7.616300000000000292e-01,nan,1.195899999999999963e+00,-6.461299999999999821e-01
2.046600000000000197e+00,nan,2.176099999999999923e+00,-8.363400000000000001e-02
1.168600000000000055e-01,nan,-4.437899999999999956e+00,-4.374100000000000321e+00
2.564999999999999947e+00,nan,-2.994099999999999984e+00,-1.308200000000000029e+00
4.570700000000000429e+00,nan,-3.279399999999999871e+00,-1.494399999999999951e+00
-2.570100000000000051e+00,nan,8.999900000000000233e+00,2.135299999999999976e+00
9.661299999999999402e-03,nan,-4.407000000000000028e+00,-4.410300000000000331e+00
-2.706799999999999762e-01,nan,-3.556200000000000028e+00,-3.088799999999999990e+00
-1.807600000000000096e+00,nan,8.708600000000000563e+00,-2.168200000000000127e-01
3.464199999999999946e+00,nan,-3.407099999999999795e+00,-4.108999999999999986e+00
4.306400000000000006e+00,nan,-2.782399999999999984e+00,-1.433599999999999985e+00
9.422500000000000320e-01,nan,1.876200000000000090e+00,-3.254400000000000071e-01
-3.551000000000000156e+00,nan,1.864999999999999991e-01,-2.440900000000000070e+00
2.581700000000000106e+00,nan,-3.174900000000000055e+00,-2.995699999999999807e+00
4.559700000000000308e+00,nan,2.641300000000000203e+00,1.616800000000000015e+00
-1.802999999999999936e+00,nan,2.045799999999999841e+00,-5.272800000000000153e+00
3.024199999999999999e+00,nan,2.586500000000000021e+00,-5.478499999999999481e-01
-2.061999999999999944e-01,nan,-3.704400000000000137e+00,-6.810299999999999798e+00
3.694100000000000161e+00,nan,4.262500000000000178e+00,1.157699999999999951e+00
2.194300000000000139e+00,nan,-4.975999999999999979e+00,-2.725400000000000045e+00
3.776699999999999946e+00,nan,-3.907500000000000195e+00,-3.532300000000000217e+00
-2.329899999999999860e+00,nan,8.475600000000000023e+00,-1.873299999999999965e+00
-2.483999999999999986e+00,nan,2.820399999999999796e+00,-3.741800000000000015e+00
-3.098599999999999799e+00,nan,8.971700000000000230e+00,-2.342699999999999783e+00
-2.541900000000000048e+00,nan,2.684200000000000141e+00,1.195200000000000040e+00
3.999400000000000066e+00,nan,1.169300000000000006e+00,1.689200000000000035e+00
2.392500000000000071e+00,nan,-3.036099999999999799e+00,-2.822400000000000020e+00
1.603199999999999958e+00,nan,8.519299999999999429e+00,-2.120299999999999851e+00
1.957200000000000051e+00,nan,8.612700000000000244e+00,-1.429699999999999971e+00
2.745099999999999763e-01,nan,-3.286300000000000221e+00,-4.844800000000000217e+00
9.644099999999999895e-01,nan,2.323500000000000121e+00,6.636499999999999344e-02
-1.507800000000000029e+00,nan,7.898100000000000342e+00,1.228900000000000103e+00
4.137299999999999756e+00,nan,1.092999999999999972e+00,1.827599999999999891e+00
-3.392399999999999860e+00,nan,-7.200400000000000134e-01,-3.523299999999999876e+00
3.628899999999999793e+00,nan,1.627699999999999925e+00,7.762700000000000156e-01
6.005000000000000338e-01,nan,-2.212600000000000122e+00,9.739899999999999947e-02
-6.336400000000000254e+00,nan,1.427499999999999949e-02,-6.784399999999999764e+00
-2.761099999999999888e+00,nan,9.023899999999999366e+00,-1.954700000000000104e+00
3.583000000000000185e+00,nan,3.439099999999999824e+00,-1.250100000000000100e-01
-6.577300000000000146e+00,nan,8.548299999999999788e-01,-7.534399999999999764e+00
-3.602500000000000147e-01,nan,2.106700000000000017e+00,9.430800000000000294e-01
1.159199999999999953e-01,nan,-3.430200000000000138e+00,-2.845699999999999896e+00
-3.622700000000000031e+00,nan,-3.584499999999999909e-01,-3.904700000000000060e+00
-6.891900000000000283e-03,nan,-4.124300000000000188e-01,-1.963799999999999990e+00
-2.790799999999999947e+00,nan,5.953000000000000291e+00,4.594599999999999795e-01
-1.094100000000000072e+00,nan,-2.523699999999999832e+00,-1.445300000000000029e+00
-5.525000000000000355e+00,nan,8.976800000000000335e-01,-6.624100000000000321e+00
5.782300000000000217e+00,nan,-2.408900000000000041e+00,-5.647900000000000142e-02
3.459099999999999842e+00,nan,-4.203899999999999970e+00,-5.093099999999999739e+00
-8.872799999999999576e-01,nan,-3.143200000000000216e+00,-1.203500000000000014e+00
-3.816699999999999982e+00,nan,-6.506300000000000416e-01,-5.430600000000000094e+00
-1.505500000000000060e+00,nan,6.868100000000000094e+00,-5.064800000000000413e-01
-1.897399999999999975e+00,nan,-1.784200000000000008e+00,-3.849099999999999966e+00
4.718099999999999739e+00,nan,-3.948599999999999888e+00,-3.858200000000000074e+00
-1.585099999999999953e+00,nan,1.708199999999999941e+00,9.016999999999999460e-01
2.679899999999999949e+00,nan,3.407299999999999773e-01,5.848900000000000210e-01
-4.928100000000000258e-01,nan,-1.835599999999999898e+00,-2.834000000000000075e+00
1.341900000000000093e+00,nan,8.089999999999999858e+00,-1.734900000000000109e+00
-2.004199999999999982e+00,nan,9.333299999999999486e+00,-1.030299999999999966e-01
-8.172000000000000375e-01,nan,-3.668400000000000105e+00,-3.455999999999999961e+00
8.673600000000000199e-01,nan,1.676500000000000101e+00,-1.676900000000000057e-01
2.952000000000000179e-01,nan,-5.149000000000000021e+00,-6.232300000000000395e+00
5.275599999999999845e+00,nan,1.213800000000000018e-01,1.143499999999999961e+00
-2.664899999999999824e+00,nan,1.266890000000000072e+01,-1.908199999999999896e+00
-8.633899999999999908e-01,nan,-2.372900000000000009e+00,-1.089699999999999891e+00
-2.165200000000000014e+00,nan,-2.413199999999999790e+00,-2.424100000000000144e+00
3.543800000000000061e+00,nan,1.997000000000000108e+00,2.154700000000000060e+00
-7.206799999999999873e-01,nan,5.840799999999999770e+00,6.236899999999999666e-01
-4.506200000000000205e-01,nan,7.085799999999999876e+00,-4.030299999999999994e-01
1.019400000000000084e+00,nan,-2.299999999999999822e+00,5.939499999999999780e-01
8.887199999999999545e-01,nan,2.044999999999999929e+00,-1.935499999999999998e-01
1.941000000000000059e+00,nan,4.647199999999999775e+00,1.087900000000000089e+00
-8.260100000000000220e-01,nan,-1.286399999999999988e+00,-1.464699999999999891e+00
2.252600000000000158e+00,nan,-3.174900000000000055e+00,-2.994400000000000173e+00
1.334899999999999975e+00,nan,4.649699999999999944e-01,4.982599999999999807e-01
5.705999999999999961e-01,nan,1.242099999999999982e+00,-5.621000000000000441e-01
4.605400000000000382e+00,nan,2.758700000000000152e+00,3.198099999999999832e-01
-4.021399999999999864e+00,nan,1.561989999999999945e+01,-9.564700000000000424e-01
1.964699999999999891e+00,nan,5.772199999999999553e-01,6.637699999999999712e-01
-1.862900000000000000e+00,nan,2.537700000000000067e+00,9.739899999999999947e-02
-1.673499999999999988e-01,nan,1.206099999999999950e+00,-3.624099999999999877e+00
-8.940900000000000514e-01,nan,-1.821900000000000075e+00,-2.945199999999999818e+00
2.656200000000000117e+00,nan,-3.308499999999999996e+00,-4.076699999999999768e+00
6.601799999999999891e-01,nan,-1.402900000000000036e+00,-3.915099999999999802e+00
1.526799999999999935e+00,nan,8.656399999999999650e+00,-1.721999999999999975e+00
-2.647899999999999920e+00,nan,-1.330999999999999961e+00,-5.470699999999999896e+00
1.227899999999999991e+00,nan,-4.643500000000000405e+00,-3.912500000000000089e+00
2.506800000000000139e+00,nan,3.924900000000000055e+00,1.258499999999999897e-01
6.211999999999999744e-01,nan,-4.077099999999999724e+00,-2.071099999999999941e+00
4.222999999999999865e+00,nan,7.220199999999999951e-01,9.611800000000000344e-01
-9.592300000000000271e-01,nan,6.220399999999999707e+00,-1.482799999999999896e+00
4.032899999999999707e+00,nan,8.908199999999999452e-01,1.182299999999999907e+00
-4.994799999999999796e-01,nan,-2.246900000000000119e+00,-6.810399999999999787e-01
4.166500000000000092e+00,nan,2.344799999999999940e-01,2.784300000000000108e-01
1.308699999999999974e+00,nan,2.001300000000000079e+00,2.202399999999999913e-01
-2.033599999999999852e+00,nan,1.158199999999999896e+00,3.650700000000000056e-01
1.427599999999999980e+00,nan,-2.099499999999999922e+00,-1.967700000000000005e+00
2.188099999999999934e+00,nan,1.327800000000000091e+00,-1.832000000000000017e-01
8.035499999999999865e-01,nan,4.343899999999999650e+00,6.017000000000000126e-01
2.560500000000000220e+00,nan,-3.591299999999999937e+00,-1.356000000000000094e+00
-1.955500000000000016e+00,nan,1.247300000000000075e+00,-3.706999999999999740e-01
8.362500000000000488e-01,nan,-2.470600000000000129e+00,-6.294500000000000095e-02
1.478299999999999892e-01,nan,1.074200000000000044e+00,-3.340899999999999981e+00
4.636099999999999888e+00,nan,2.835799999999999876e+00,1.199100000000000055e+00
-3.929699999999999971e+00,nan,1.009580000000000055e+01,-1.014699999999999935e+00
4.096199999999999619e+00,nan,-3.932300000000000129e+00,-4.182699999999999640e+00
4.926400000000000112e+00,nan,-2.477399999999999824e+00,-5.064800000000000413e-01
-5.385699999999999932e+00,nan,-4.192899999999999960e-01,-5.918099999999999916e+00
-1.576799999999999979e+00,nan,2.546199999999999797e+00,-2.936199999999999921e+00
-1.341399999999999926e+00,nan,-1.553799999999999903e-01,-1.198400000000000021e-01
7.573600000000000332e-01,nan,2.916399999999999881e+00,-6.811699999999999700e-02
-4.211000000000000298e+00,nan,1.497039999999999971e+01,-1.388400000000000079e+00
-1.409399999999999986e+00,nan,-1.039700000000000069e-01,-1.922500000000000042e-01
5.194999999999999618e-01,nan,3.089500000000000135e+00,-9.848999999999999977e-01
1.749600000000000044e+00,nan,5.182699999999999640e+00,1.292200000000000015e+00
-3.000000000000000000e+00,nan,9.576599999999999113e+00,-7.301800000000000512e-01
4.216400000000000148e+00,nan,-4.928799999999999848e+00,-5.236600000000000144e+00
5.705999999999999961e-01,nan,1.242099999999999982e+00,-5.621000000000000441e-01
7.406700000000000506e-01,nan,-3.196299999999999919e+00,-1.456999999999999962e-01
1.899299999999999988e+00,nan,1.539399999999999935e-01,-3.110799999999999788e+00
-3.136600000000000055e+00,nan,2.622500000000000053e+00,-6.423800000000000343e-02
3.291999999999999926e-01,nan,4.571799999999999642e+00,-9.888000000000000123e-01
1.640600000000000058e+00,nan,1.396400000000000086e+00,-3.642400000000000082e-01
2.031000000000000139e+00,nan,-3.012100000000000222e+00,3.003000000000000027e-03
1.158800000000000052e+00,nan,-2.080700000000000216e+00,-1.127199999999999980e+00
2.423500000000000210e+00,nan,-3.078899999999999970e+00,-2.774599999999999955e+00
-2.591200000000000170e+00,nan,1.279800000000000049e+00,1.041400000000000103e+00
-2.258000000000000007e+00,nan,9.372700000000000031e+00,-8.594899999999999762e-01
-5.307199999999999696e-01,nan,-2.179300000000000126e-01,1.042599999999999971e+00
-5.301199999999999690e+00,nan,2.969899999999999970e-02,-7.398699999999999832e+00
2.367799999999999905e+00,nan,8.420700000000000074e+00,-4.482900000000000218e-01
1.547800000000000065e+00,nan,-1.632600000000000051e+00,-1.737500000000000044e+00
2.251700000000000035e+00,nan,4.291599999999999859e+00,-1.248699999999999921e+00
-1.821499999999999897e+00,nan,-7.226099999999999746e-01,-2.353000000000000203e+00
1.781900000000000039e+00,nan,-1.274399999999999977e+00,-1.575900000000000079e+00
-4.855400000000000382e+00,nan,1.098179999999999978e+01,-8.219899999999999984e-01
-3.627900000000000014e-01,nan,-1.921300000000000008e+00,-3.333200000000000163e+00
1.143000000000000016e+00,nan,5.455199999999999605e+00,-5.698400000000000132e-01
-1.139100000000000001e+00,nan,6.914399999999999658e+00,7.012699999999999489e-01
-2.367500000000000160e+00,nan,1.691999999999999948e+00,-4.301800000000000068e-01
4.283000000000000140e-01,nan,-1.073099999999999943e+00,3.210999999999999965e-01
-2.899000000000000021e+00,nan,2.604499999999999815e+00,1.377599999999999936e+00
4.879700000000000149e-01,nan,-4.388200000000000323e+00,-3.811599999999999877e+00
2.059699999999999864e+00,nan,5.211899999999999977e+00,-2.931199999999999917e-01
-6.432600000000000540e-01,nan,-2.945199999999999818e+00,-1.027600000000000069e+00
-5.240599999999999703e+00,nan,-1.990800000000000070e-01,-6.860699999999999577e+00
3.291999999999999926e-01,nan,4.571799999999999642e+00,-9.888000000000000123e-01
2.739100000000000090e+00,nan,7.168399999999999772e-02,-2.530199999999999783e+00
4.097199999999999953e+00,nan,1.667100000000000026e+00,9.159300000000000219e-01
1.567299999999999915e+00,nan,-5.684199999999999670e-02,-2.169399999999999995e+00
2.887999999999999901e+00,nan,4.590700000000000003e+00,-2.439800000000000024e-01
-4.387599999999999945e+00,nan,1.196550000000000047e+01,-1.454299999999999926e+00
3.779100000000000126e+00,nan,1.309800000000000075e+00,5.655000000000000027e-01
-5.881800000000000139e+00,nan,5.557999999999999607e-01,-2.915500000000000203e+00
3.357699999999999907e+00,nan,6.024099999999999788e+00,1.827400000000000135e-01
1.642600000000000060e+00,nan,2.284899999999999987e-01,-1.469999999999999918e-01
-2.014899999999999913e+00,nan,-1.938499999999999890e+00,-3.891799999999999926e+00
-5.166100000000000136e+00,nan,4.426499999999999879e-02,-4.498300000000000409e+00
